Entity,Code,Year,"Livestock Primary: Meat, Total - Production - tonnes (FAO (2017)) (tonnes)"
Barbados,BRB,1962,2894
Barbados,BRB,1963,3187
Barbados,BRB,1964,3304
Barbados,BRB,1965,3203
Barbados,BRB,1966,3307
Barbados,BRB,1967,3447
Barbados,BRB,1968,3625
Barbados,BRB,1969,4094
Barbados,BRB,1970,4619
Barbados,BRB,1971,5460
Barbados,BRB,1972,6138
Barbados,BRB,1973,7020
Barbados,BRB,1974,7936
Barbados,BRB,1975,7763
Barbados,BRB,1976,8281
Barbados,BRB,1977,9037
Barbados,BRB,1978,10474
Barbados,BRB,1979,10749
Barbados,BRB,1980,11502
Barbados,BRB,1981,12356
Barbados,BRB,1982,12958
Barbados,BRB,1983,11895
Barbados,BRB,1984,11582
Barbados,BRB,1985,11248
Barbados,BRB,1986,11907
Barbados,BRB,1987,12741
Barbados,BRB,1988,13453
Barbados,BRB,1989,15519
Barbados,BRB,1990,14995
Barbados,BRB,1991,15013
Barbados,BRB,1992,13716
Barbados,BRB,1993,13427
Barbados,BRB,1994,12709
Barbados,BRB,1995,14125
Barbados,BRB,1996,16540
Barbados,BRB,1997,15502
Barbados,BRB,1998,15256
Barbados,BRB,1999,15031
Barbados,BRB,2000,13539
Barbados,BRB,2001,14332
Barbados,BRB,2002,13447
Barbados,BRB,2003,14863
Barbados,BRB,2004,16185
Barbados,BRB,2005,17990
Barbados,BRB,2006,16772
Barbados,BRB,2007,17958
Barbados,BRB,2008,17531
Barbados,BRB,2009,17717
Barbados,BRB,2010,17409
Barbados,BRB,2011,17598
Barbados,BRB,2012,17204
Barbados,BRB,2013,16471
Barbados,BRB,2014,17562
Belarus,BLR,1992,951418
Belarus,BLR,1993,838287
Belarus,BLR,1994,743856
Belarus,BLR,1995,657677
Belarus,BLR,1996,624098
Belarus,BLR,1997,632621
Belarus,BLR,1998,673849
Belarus,BLR,1999,652977
Belarus,BLR,2000,598908
Belarus,BLR,2001,627539
Belarus,BLR,2002,617955
Belarus,BLR,2003,606146
Belarus,BLR,2004,630600
Belarus,BLR,2005,697800
Belarus,BLR,2006,768300
Belarus,BLR,2007,816400
Belarus,BLR,2008,841700
Belarus,BLR,2009,920700
Belarus,BLR,2010,971400
Belarus,BLR,2011,1019500
Belarus,BLR,2012,1092000
Belarus,BLR,2013,1172000
Belarus,BLR,2014,1072800
Belgium,BEL,2000,1735600
Belgium,BEL,2001,1772214
Belgium,BEL,2002,1820453
Belgium,BEL,2003,1738900
Belgium,BEL,2004,1815510
Belgium,BEL,2005,1740808
Belgium,BEL,2006,1776215
Belgium,BEL,2007,1807002
Belgium,BEL,2008,1682211
Belgium,BEL,2009,1708183
Belgium,BEL,2010,1816000
Belgium,BEL,2011,1789081
Belgium,BEL,2012,1788251
Belgium,BEL,2013,1774700
Belgium,BEL,2014,1814766
Belgium-Luxembourg,,1961,560855
Belgium-Luxembourg,,1962,604283
Belgium-Luxembourg,,1963,596311
Belgium-Luxembourg,,1964,571731
Belgium-Luxembourg,,1965,610383
Belgium-Luxembourg,,1966,655170
Belgium-Luxembourg,,1967,709455
Belgium-Luxembourg,,1968,750108
Belgium-Luxembourg,,1969,775942
Belgium-Luxembourg,,1970,886159
Belgium-Luxembourg,,1971,921573
Belgium-Luxembourg,,1972,942695
Belgium-Luxembourg,,1973,995907
Belgium-Luxembourg,,1974,1079924
Belgium-Luxembourg,,1975,1029404
Belgium-Luxembourg,,1976,1010660
Belgium-Luxembourg,,1977,1017332
Belgium-Luxembourg,,1978,1047585
Belgium-Luxembourg,,1979,1097971
Belgium-Luxembourg,,1980,1136049
Belgium-Luxembourg,,1981,1155951
Belgium-Luxembourg,,1982,1137007
Belgium-Luxembourg,,1983,1170899
Belgium-Luxembourg,,1984,1228249
Belgium-Luxembourg,,1985,1216805
Belgium-Luxembourg,,1986,1273425
Belgium-Luxembourg,,1987,1317872
Belgium-Luxembourg,,1988,1343879
Belgium-Luxembourg,,1989,1347877
Belgium-Luxembourg,,1990,1333319
Belgium-Luxembourg,,1991,1535070
Belgium-Luxembourg,,1992,1571900
Belgium-Luxembourg,,1993,1652366
Belgium-Luxembourg,,1994,1682946
Belgium-Luxembourg,,1995,1751040
Belgium-Luxembourg,,1996,1804104
Belgium-Luxembourg,,1997,1743430
Belgium-Luxembourg,,1998,1801223
Belgium-Luxembourg,,1999,1689862
Belize,BLZ,1961,1369
Belize,BLZ,1962,1473
Belize,BLZ,1963,1510
Belize,BLZ,1964,1500
Belize,BLZ,1965,1592
Belize,BLZ,1966,1657
Belize,BLZ,1967,1744
Belize,BLZ,1968,1895
Belize,BLZ,1969,1840
Belize,BLZ,1970,2151
Belize,BLZ,1971,2562
Belize,BLZ,1972,2785
Belize,BLZ,1973,2955
Belize,BLZ,1974,2803
Belize,BLZ,1975,2828
Belize,BLZ,1976,3374
Belize,BLZ,1977,3674
Belize,BLZ,1978,3782
Belize,BLZ,1979,3920
Belize,BLZ,1980,4041
Belize,BLZ,1981,4262
Belize,BLZ,1982,4554
Belize,BLZ,1983,4970
Belize,BLZ,1984,5213
Belize,BLZ,1985,5577
Belize,BLZ,1986,5544
Belize,BLZ,1987,6628
Belize,BLZ,1988,7302
Belize,BLZ,1989,4862
Belize,BLZ,1990,8272
Belize,BLZ,1991,8443
Belize,BLZ,1992,9548
Belize,BLZ,1993,9365
Belize,BLZ,1994,8953
Belize,BLZ,1995,9143
Belize,BLZ,1996,9658
Belize,BLZ,1997,9860
Belize,BLZ,1998,9563
Belize,BLZ,1999,10483
Belize,BLZ,2000,10731
Belize,BLZ,2001,13000
Belize,BLZ,2002,17034
Belize,BLZ,2003,17087
Belize,BLZ,2004,17567
Belize,BLZ,2005,16698
Belize,BLZ,2006,16600
Belize,BLZ,2007,16315
Belize,BLZ,2008,15554
Belize,BLZ,2009,16035
Belize,BLZ,2010,16628
Belize,BLZ,2011,16836
Belize,BLZ,2012,17662
Belize,BLZ,2013,19497
Belize,BLZ,2014,20688
Benin,BEN,1961,19388
Benin,BEN,1962,19720
Benin,BEN,1963,21403
Benin,BEN,1964,22343
Benin,BEN,1965,23631
Benin,BEN,1966,23980
Benin,BEN,1967,25182
Benin,BEN,1968,25630
Benin,BEN,1969,26692
Benin,BEN,1970,27099
Benin,BEN,1971,27449
Benin,BEN,1972,28562
Benin,BEN,1973,28933
Benin,BEN,1974,30789
Benin,BEN,1975,33088
Benin,BEN,1976,34722
Benin,BEN,1977,35167
Benin,BEN,1978,37190
Benin,BEN,1979,38738
Benin,BEN,1980,41122
Benin,BEN,1981,42089
Benin,BEN,1982,44952
Benin,BEN,1983,50394
Benin,BEN,1984,53662
Benin,BEN,1985,57886
Benin,BEN,1986,50398
Benin,BEN,1987,49216
Benin,BEN,1988,45430
Benin,BEN,1989,42572
Benin,BEN,1990,42769
Benin,BEN,1991,40003
Benin,BEN,1992,41092
Benin,BEN,1993,42049
Benin,BEN,1994,44924
Benin,BEN,1995,43317
Benin,BEN,1996,44984
Benin,BEN,1997,44627
Benin,BEN,1998,45787
Benin,BEN,1999,44363
Benin,BEN,2000,45814
Benin,BEN,2001,48400
Benin,BEN,2002,49985
Benin,BEN,2003,51514
Benin,BEN,2004,53223
Benin,BEN,2005,54615
Benin,BEN,2006,55758
Benin,BEN,2007,57662
Benin,BEN,2008,63892
Benin,BEN,2009,71778
Benin,BEN,2010,71250
Benin,BEN,2011,75118
Benin,BEN,2012,76188
Benin,BEN,2013,77425
Benin,BEN,2014,79113
Bermuda,BMU,1961,239
Bermuda,BMU,1962,246
Bermuda,BMU,1963,285
Bermuda,BMU,1964,326
Bermuda,BMU,1965,334
Bermuda,BMU,1966,394
Bermuda,BMU,1967,370
Bermuda,BMU,1968,400
Bermuda,BMU,1969,381
Bermuda,BMU,1970,298
Bermuda,BMU,1971,312
Bermuda,BMU,1972,285
Bermuda,BMU,1973,239
Bermuda,BMU,1974,188
Bermuda,BMU,1975,171
Bermuda,BMU,1976,208
Bermuda,BMU,1977,229
Bermuda,BMU,1978,244
Bermuda,BMU,1979,244
Bermuda,BMU,1980,260
Bermuda,BMU,1981,277
Bermuda,BMU,1982,292
Bermuda,BMU,1983,320
Bermuda,BMU,1984,313
Bermuda,BMU,1985,297
Bermuda,BMU,1986,329
Bermuda,BMU,1987,299
Bermuda,BMU,1988,289
Bermuda,BMU,1989,298
Bermuda,BMU,1990,295
Bermuda,BMU,1991,262
Bermuda,BMU,1992,253
Bermuda,BMU,1993,231
Bermuda,BMU,1994,219
Bermuda,BMU,1995,227
Bermuda,BMU,1996,177
Bermuda,BMU,1997,178
Bermuda,BMU,1998,184
Bermuda,BMU,1999,177
Bermuda,BMU,2000,177
Bermuda,BMU,2001,186
Bermuda,BMU,2002,189
Bermuda,BMU,2003,189
Bermuda,BMU,2004,191
Bermuda,BMU,2005,187
Bermuda,BMU,2006,198
Bermuda,BMU,2007,207
Bermuda,BMU,2008,216
Bermuda,BMU,2009,217
Bermuda,BMU,2010,212
Bermuda,BMU,2011,212
Bermuda,BMU,2012,224
Bermuda,BMU,2013,226
Bermuda,BMU,2014,216
Bhutan,BTN,1961,2892
Bhutan,BTN,1962,3162
Bhutan,BTN,1963,3435
Bhutan,BTN,1964,3519
Bhutan,BTN,1965,3600
Bhutan,BTN,1966,3654
Bhutan,BTN,1967,3756
Bhutan,BTN,1968,3805
Bhutan,BTN,1969,3942
Bhutan,BTN,1970,4041
Bhutan,BTN,1971,4125
Bhutan,BTN,1972,4220
Bhutan,BTN,1973,4335
Bhutan,BTN,1974,4502
Bhutan,BTN,1975,4613
Bhutan,BTN,1976,4722
Bhutan,BTN,1977,4834
Bhutan,BTN,1978,4947
Bhutan,BTN,1979,5059
Bhutan,BTN,1980,5408
Bhutan,BTN,1981,5292
Bhutan,BTN,1982,5548
Bhutan,BTN,1983,5897
Bhutan,BTN,1984,6227
Bhutan,BTN,1985,6544
Bhutan,BTN,1986,6577
Bhutan,BTN,1987,6864
Bhutan,BTN,1988,6961
Bhutan,BTN,1989,7028
Bhutan,BTN,1990,7135
Bhutan,BTN,1991,7094
Bhutan,BTN,1992,7112
Bhutan,BTN,1993,7279
Bhutan,BTN,1994,7469
Bhutan,BTN,1995,7790
Bhutan,BTN,1996,8538
Bhutan,BTN,1997,7509
Bhutan,BTN,1998,7329
Bhutan,BTN,1999,7971
Bhutan,BTN,2000,6720
Bhutan,BTN,2001,6644
Bhutan,BTN,2002,6434
Bhutan,BTN,2003,6657
Bhutan,BTN,2004,6663
Bhutan,BTN,2005,6312
Bhutan,BTN,2006,6513
Bhutan,BTN,2007,6527
Bhutan,BTN,2008,6514
Bhutan,BTN,2009,6487
Bhutan,BTN,2010,6596
Bhutan,BTN,2011,6630
Bhutan,BTN,2012,6742
Bhutan,BTN,2013,6704
Bhutan,BTN,2014,6926
Bolivia,BOL,1961,88392
Bolivia,BOL,1962,92720
Bolivia,BOL,1963,94131
Bolivia,BOL,1964,94353
Bolivia,BOL,1965,97119
Bolivia,BOL,1966,101251
Bolivia,BOL,1967,104518
Bolivia,BOL,1968,109840
Bolivia,BOL,1969,114445
Bolivia,BOL,1970,123381
Bolivia,BOL,1971,125121
Bolivia,BOL,1972,137699
Bolivia,BOL,1973,143840
Bolivia,BOL,1974,147806
Bolivia,BOL,1975,159316
Bolivia,BOL,1976,169038
Bolivia,BOL,1977,180263
Bolivia,BOL,1978,182226
Bolivia,BOL,1979,190433
Bolivia,BOL,1980,221627
Bolivia,BOL,1981,216317
Bolivia,BOL,1982,214565
Bolivia,BOL,1983,226956
Bolivia,BOL,1984,212816
Bolivia,BOL,1985,223114
Bolivia,BOL,1986,212937
Bolivia,BOL,1987,224550
Bolivia,BOL,1988,249278
Bolivia,BOL,1989,250750
Bolivia,BOL,1990,264844
Bolivia,BOL,1991,273713
Bolivia,BOL,1992,271277
Bolivia,BOL,1993,284353
Bolivia,BOL,1994,310265
Bolivia,BOL,1995,325658
Bolivia,BOL,1996,342481
Bolivia,BOL,1997,360396
Bolivia,BOL,1998,391266
Bolivia,BOL,1999,397028
Bolivia,BOL,2000,401024
Bolivia,BOL,2001,416916
Bolivia,BOL,2002,431781
Bolivia,BOL,2003,440165
Bolivia,BOL,2004,460418
Bolivia,BOL,2005,503000
Bolivia,BOL,2006,598767
Bolivia,BOL,2007,680792
Bolivia,BOL,2008,707255
Bolivia,BOL,2009,636940
Bolivia,BOL,2010,703304
Bolivia,BOL,2011,704628
Bolivia,BOL,2012,702167
Bolivia,BOL,2013,710948
Bolivia,BOL,2014,720341
Bosnia and Herzegovina,BIH,1992,52500
Bosnia and Herzegovina,BIH,1993,48100
Bosnia and Herzegovina,BIH,1994,42700
Bosnia and Herzegovina,BIH,1995,39370
Bosnia and Herzegovina,BIH,1996,34030
Bosnia and Herzegovina,BIH,1997,26323
Bosnia and Herzegovina,BIH,1998,29089
Bosnia and Herzegovina,BIH,1999,29478
Bosnia and Herzegovina,BIH,2000,30560
Bosnia and Herzegovina,BIH,2001,24765
Bosnia and Herzegovina,BIH,2002,33250
Bosnia and Herzegovina,BIH,2003,38600
Bosnia and Herzegovina,BIH,2004,45322
Bosnia and Herzegovina,BIH,2005,46096
Bosnia and Herzegovina,BIH,2006,48419
Bosnia and Herzegovina,BIH,2007,54217
Bosnia and Herzegovina,BIH,2008,65333
Bosnia and Herzegovina,BIH,2009,67890
Bosnia and Herzegovina,BIH,2010,76250
Bosnia and Herzegovina,BIH,2011,87070
Bosnia and Herzegovina,BIH,2012,94264
Bosnia and Herzegovina,BIH,2013,72445
Bosnia and Herzegovina,BIH,2014,66007
Botswana,BWA,1961,22691
Botswana,BWA,1962,26349
Botswana,BWA,1963,31594
Botswana,BWA,1964,37238
Botswana,BWA,1965,42063
Botswana,BWA,1966,39922
Botswana,BWA,1967,36630
Botswana,BWA,1968,30681
Botswana,BWA,1969,31572
Botswana,BWA,1970,42750
Botswana,BWA,1971,43420
Botswana,BWA,1972,45086
Botswana,BWA,1973,53187
Botswana,BWA,1974,51439
Botswana,BWA,1975,49930
Botswana,BWA,1976,53790
Botswana,BWA,1977,51094
Botswana,BWA,1978,40637
Botswana,BWA,1979,57626
Botswana,BWA,1980,38794
Botswana,BWA,1981,52750
Botswana,BWA,1982,57544
Botswana,BWA,1983,52937
Botswana,BWA,1984,62497
Botswana,BWA,1985,58671
Botswana,BWA,1986,57091
Botswana,BWA,1987,48847
Botswana,BWA,1988,48909
Botswana,BWA,1989,52769
Botswana,BWA,1990,60018
Botswana,BWA,1991,64140
Botswana,BWA,1992,67948
Botswana,BWA,1993,68000
Botswana,BWA,1994,57733
Botswana,BWA,1995,74249
Botswana,BWA,1996,69816
Botswana,BWA,1997,66440
Botswana,BWA,1998,64124
Botswana,BWA,1999,54308
Botswana,BWA,2000,58373
Botswana,BWA,2001,63230
Botswana,BWA,2002,57294
Botswana,BWA,2003,51471
Botswana,BWA,2004,61737
Botswana,BWA,2005,61774
Botswana,BWA,2006,61098
Botswana,BWA,2007,64764
Botswana,BWA,2008,68824
Botswana,BWA,2009,73643
Botswana,BWA,2010,81703
Botswana,BWA,2011,86308
Botswana,BWA,2012,87226
Botswana,BWA,2013,85439
Botswana,BWA,2014,78491
Brazil,BRA,1961,2119990
Brazil,BRA,1962,2172514
Brazil,BRA,1963,2195749
Brazil,BRA,1964,2288777
Brazil,BRA,1965,2420783
Brazil,BRA,1966,2463109
Brazil,BRA,1967,2545090
Brazil,BRA,1968,2809556
Brazil,BRA,1969,2982732
Brazil,BRA,1970,3095640
Brazil,BRA,1971,3085695
Brazil,BRA,1972,3410303
Brazil,BRA,1973,3550501
Brazil,BRA,1974,3416986
Brazil,BRA,1975,3589592
Brazil,BRA,1976,3899760
Brazil,BRA,1977,4094392
Brazil,BRA,1978,4393098
Brazil,BRA,1979,4768181
Brazil,BRA,1980,5316689
Brazil,BRA,1981,5585967
Brazil,BRA,1982,5626493
Brazil,BRA,1983,5831344
Brazil,BRA,1984,5676550
Brazil,BRA,1985,5898738
Brazil,BRA,1986,6197736
Brazil,BRA,1987,6648814
Brazil,BRA,1988,7266223
Brazil,BRA,1989,7510809
Brazil,BRA,1990,7709088
Brazil,BRA,1991,8545027
Brazil,BRA,1992,9071529
Brazil,BRA,1993,9685447
Brazil,BRA,1994,10489053
Brazil,BRA,1995,11816818
Brazil,BRA,1996,12351145
Brazil,BRA,1997,12656380
Brazil,BRA,1998,13276820
Brazil,BRA,1999,14579400
Brazil,BRA,2000,15424850
Brazil,BRA,2001,15964800
Brazil,BRA,2002,17298391
Brazil,BRA,2003,18377007
Brazil,BRA,2004,19908035
Brazil,BRA,2005,19668815
Brazil,BRA,2006,20441383
Brazil,BRA,2007,21814555
Brazil,BRA,2008,22858765
Brazil,BRA,2009,22610720
Brazil,BRA,2010,23630101
Brazil,BRA,2011,24312115
Brazil,BRA,2012,24648628
Brazil,BRA,2013,25424670
Brazil,BRA,2014,26052892
British Virgin Islands,VGB,1961,223
British Virgin Islands,VGB,1962,229
British Virgin Islands,VGB,1963,197
British Virgin Islands,VGB,1964,254
British Virgin Islands,VGB,1965,259
British Virgin Islands,VGB,1966,194
British Virgin Islands,VGB,1967,171
British Virgin Islands,VGB,1968,143
British Virgin Islands,VGB,1969,163
British Virgin Islands,VGB,1970,174
British Virgin Islands,VGB,1971,187
British Virgin Islands,VGB,1972,189
British Virgin Islands,VGB,1973,193
British Virgin Islands,VGB,1974,204
British Virgin Islands,VGB,1975,205
British Virgin Islands,VGB,1976,214
British Virgin Islands,VGB,1977,217
British Virgin Islands,VGB,1978,213
British Virgin Islands,VGB,1979,214
British Virgin Islands,VGB,1980,218
British Virgin Islands,VGB,1981,219
British Virgin Islands,VGB,1982,226
British Virgin Islands,VGB,1983,226
British Virgin Islands,VGB,1984,235
British Virgin Islands,VGB,1985,241
British Virgin Islands,VGB,1986,239
British Virgin Islands,VGB,1987,238
British Virgin Islands,VGB,1988,241
British Virgin Islands,VGB,1989,241
British Virgin Islands,VGB,1990,244
British Virgin Islands,VGB,1991,251
British Virgin Islands,VGB,1992,259
British Virgin Islands,VGB,1993,266
British Virgin Islands,VGB,1994,266
British Virgin Islands,VGB,1995,266
British Virgin Islands,VGB,1996,266
British Virgin Islands,VGB,1997,266
British Virgin Islands,VGB,1998,266
British Virgin Islands,VGB,1999,266
British Virgin Islands,VGB,2000,266
British Virgin Islands,VGB,2001,266
British Virgin Islands,VGB,2002,266
British Virgin Islands,VGB,2003,266
British Virgin Islands,VGB,2004,266
British Virgin Islands,VGB,2005,266
British Virgin Islands,VGB,2006,272
British Virgin Islands,VGB,2007,301
British Virgin Islands,VGB,2008,269
British Virgin Islands,VGB,2009,269
British Virgin Islands,VGB,2010,269
British Virgin Islands,VGB,2011,270
British Virgin Islands,VGB,2012,270
British Virgin Islands,VGB,2013,270
British Virgin Islands,VGB,2014,273
Brunei,BRN,1961,1290
Brunei,BRN,1962,1899
Brunei,BRN,1963,1825
Brunei,BRN,1964,1584
Brunei,BRN,1965,1587
Brunei,BRN,1966,1834
Brunei,BRN,1967,1696
Brunei,BRN,1968,1943
Brunei,BRN,1969,2107
Brunei,BRN,1970,2131
Brunei,BRN,1971,2702
Brunei,BRN,1972,2264
Brunei,BRN,1973,2826
Brunei,BRN,1974,2697
Brunei,BRN,1975,3094
Brunei,BRN,1976,3578
Brunei,BRN,1977,3490
Brunei,BRN,1978,3027
Brunei,BRN,1979,3863
Brunei,BRN,1980,4484
Brunei,BRN,1981,5844
Brunei,BRN,1982,6688
Brunei,BRN,1983,7312
Brunei,BRN,1984,7251
Brunei,BRN,1985,9244
Brunei,BRN,1986,7713
Brunei,BRN,1987,6027
Brunei,BRN,1988,5168
Brunei,BRN,1989,5372
Brunei,BRN,1990,5289
Brunei,BRN,1991,6205
Brunei,BRN,1992,6104
Brunei,BRN,1993,5892
Brunei,BRN,1994,6349
Brunei,BRN,1995,5580
Brunei,BRN,1996,5874
Brunei,BRN,1997,7672
Brunei,BRN,1998,9955
Brunei,BRN,1999,14697
Brunei,BRN,2000,15350
Brunei,BRN,2001,17474
Brunei,BRN,2002,20844
Brunei,BRN,2003,22600
Brunei,BRN,2004,20785
Brunei,BRN,2005,17955
Brunei,BRN,2006,19788
Brunei,BRN,2007,20783
Brunei,BRN,2008,20780
Brunei,BRN,2009,20857
Brunei,BRN,2010,21852
Brunei,BRN,2011,24472
Brunei,BRN,2012,25507
Brunei,BRN,2013,27779
Brunei,BRN,2014,29094
Bulgaria,BGR,1961,289168
Bulgaria,BGR,1962,302933
Bulgaria,BGR,1963,280898
Bulgaria,BGR,1964,304860
Bulgaria,BGR,1965,341712
Bulgaria,BGR,1966,362796
Bulgaria,BGR,1967,390736
Bulgaria,BGR,1968,425002
Bulgaria,BGR,1969,405721
Bulgaria,BGR,1970,394822
Bulgaria,BGR,1971,438814
Bulgaria,BGR,1972,475152
Bulgaria,BGR,1973,477335
Bulgaria,BGR,1974,485849
Bulgaria,BGR,1975,553610
Bulgaria,BGR,1976,626554
Bulgaria,BGR,1977,605416
Bulgaria,BGR,1978,618984
Bulgaria,BGR,1979,656368
Bulgaria,BGR,1980,650886
Bulgaria,BGR,1981,671163
Bulgaria,BGR,1982,682765
Bulgaria,BGR,1983,703174
Bulgaria,BGR,1984,717625
Bulgaria,BGR,1985,723390
Bulgaria,BGR,1986,759957
Bulgaria,BGR,1987,751326
Bulgaria,BGR,1988,771477
Bulgaria,BGR,1989,799329
Bulgaria,BGR,1990,774728
Bulgaria,BGR,1991,660878
Bulgaria,BGR,1992,612041
Bulgaria,BGR,1993,565382
Bulgaria,BGR,1994,442183
Bulgaria,BGR,1995,474903
Bulgaria,BGR,1996,502689
Bulgaria,BGR,1997,455575
Bulgaria,BGR,1998,474533
Bulgaria,BGR,1999,507651
Bulgaria,BGR,2000,484146
Bulgaria,BGR,2001,482337
Bulgaria,BGR,2002,273590
Bulgaria,BGR,2003,194082
Bulgaria,BGR,2004,220216
Bulgaria,BGR,2005,233149
Bulgaria,BGR,2006,235844
Bulgaria,BGR,2007,242059
Bulgaria,BGR,2008,229160
Bulgaria,BGR,2009,249557
Bulgaria,BGR,2010,221033
Bulgaria,BGR,2011,220089
Bulgaria,BGR,2012,225208
Bulgaria,BGR,2013,210082
Bulgaria,BGR,2014,207059
Burkina Faso,BFA,1961,38049
Burkina Faso,BFA,1962,38667
Burkina Faso,BFA,1963,41077
Burkina Faso,BFA,1964,43335
Burkina Faso,BFA,1965,45647
Burkina Faso,BFA,1966,48676
Burkina Faso,BFA,1967,49699
Burkina Faso,BFA,1968,48089
Burkina Faso,BFA,1969,54797
Burkina Faso,BFA,1970,57902
Burkina Faso,BFA,1971,59374
Burkina Faso,BFA,1972,54074
Burkina Faso,BFA,1973,41125
Burkina Faso,BFA,1974,40079
Burkina Faso,BFA,1975,44265
Burkina Faso,BFA,1976,46787
Burkina Faso,BFA,1977,47621
Burkina Faso,BFA,1978,49221
Burkina Faso,BFA,1979,52515
Burkina Faso,BFA,1980,52517
Burkina Faso,BFA,1981,54459
Burkina Faso,BFA,1982,62323
Burkina Faso,BFA,1983,69553
Burkina Faso,BFA,1984,69143
Burkina Faso,BFA,1985,77993
Burkina Faso,BFA,1986,82773
Burkina Faso,BFA,1987,87540
Burkina Faso,BFA,1988,91151
Burkina Faso,BFA,1989,94611
Burkina Faso,BFA,1990,118273
Burkina Faso,BFA,1991,122749
Burkina Faso,BFA,1992,124544
Burkina Faso,BFA,1993,128253
Burkina Faso,BFA,1994,132655
Burkina Faso,BFA,1995,136710
Burkina Faso,BFA,1996,141212
Burkina Faso,BFA,1997,145897
Burkina Faso,BFA,1998,150845
Burkina Faso,BFA,1999,153423
Burkina Faso,BFA,2000,161231
Burkina Faso,BFA,2001,167236
Burkina Faso,BFA,2002,173462
Burkina Faso,BFA,2003,211335
Burkina Faso,BFA,2004,218473
Burkina Faso,BFA,2005,228571
Burkina Faso,BFA,2006,236554
Burkina Faso,BFA,2007,239061
Burkina Faso,BFA,2008,240520
Burkina Faso,BFA,2009,246894
Burkina Faso,BFA,2010,253474
Burkina Faso,BFA,2011,259584
Burkina Faso,BFA,2012,264319
Burkina Faso,BFA,2013,268503
Burkina Faso,BFA,2014,274374
Burundi,BDI,1961,9018
Burundi,BDI,1962,9548
Burundi,BDI,1963,9636
Burundi,BDI,1964,10181
Burundi,BDI,1965,11188
Burundi,BDI,1966,11777
Burundi,BDI,1967,12778
Burundi,BDI,1968,13849
Burundi,BDI,1969,15145
Burundi,BDI,1970,15483
Burundi,BDI,1971,15967
Burundi,BDI,1972,17279
Burundi,BDI,1973,18029
Burundi,BDI,1974,18295
Burundi,BDI,1975,19055
Burundi,BDI,1976,19891
Burundi,BDI,1977,19437
Burundi,BDI,1978,20584
Burundi,BDI,1979,21322
Burundi,BDI,1980,21918
Burundi,BDI,1981,19481
Burundi,BDI,1982,20180
Burundi,BDI,1983,21746
Burundi,BDI,1984,22246
Burundi,BDI,1985,21132
Burundi,BDI,1986,24220
Burundi,BDI,1987,25153
Burundi,BDI,1988,28076
Burundi,BDI,1989,27590
Burundi,BDI,1990,21856
Burundi,BDI,1991,22826
Burundi,BDI,1992,21812
Burundi,BDI,1993,22098
Burundi,BDI,1994,20814
Burundi,BDI,1995,17632
Burundi,BDI,1996,16815
Burundi,BDI,1997,15742
Burundi,BDI,1998,16783
Burundi,BDI,1999,20930
Burundi,BDI,2000,19365
Burundi,BDI,2001,19261
Burundi,BDI,2002,18552
Burundi,BDI,2003,18972
Burundi,BDI,2004,17387
Burundi,BDI,2005,22922
Burundi,BDI,2006,26588
Burundi,BDI,2007,25184
Burundi,BDI,2008,22420
Burundi,BDI,2009,24878
Burundi,BDI,2010,24574
Burundi,BDI,2011,25785
Burundi,BDI,2012,29036
Burundi,BDI,2013,22965
Burundi,BDI,2014,27221
Cabo Verde,,1961,656
Cabo Verde,,1962,666
Cabo Verde,,1963,748
Cabo Verde,,1964,848
Cabo Verde,,1965,941
Cabo Verde,,1966,1092
Cabo Verde,,1967,1095
Cabo Verde,,1968,1147
Cabo Verde,,1969,1132
Cabo Verde,,1970,1228
Cabo Verde,,1971,1258
Cabo Verde,,1972,1331
Cabo Verde,,1973,1471
Cabo Verde,,1974,1231
Cabo Verde,,1975,1221
Cabo Verde,,1976,1126
Cabo Verde,,1977,1296
Cabo Verde,,1978,1431
Cabo Verde,,1979,1516
Cabo Verde,,1980,1694
Cabo Verde,,1981,1954
Cabo Verde,,1982,2722
Cabo Verde,,1983,2238
Cabo Verde,,1984,2189
Cabo Verde,,1985,3152
Cabo Verde,,1986,3489
Cabo Verde,,1987,4008
Cabo Verde,,1988,4489
Cabo Verde,,1989,4676
Cabo Verde,,1990,4975
Cabo Verde,,1991,5181
Cabo Verde,,1992,8653
Cabo Verde,,1993,8410
Cabo Verde,,1994,6156
Cabo Verde,,1995,9659
Cabo Verde,,1996,4771
Cabo Verde,,1997,6557
Cabo Verde,,1998,8188
Cabo Verde,,1999,8484
Cabo Verde,,2000,7880
Cabo Verde,,2001,8400
Cabo Verde,,2002,8357
Cabo Verde,,2003,8321
Cabo Verde,,2004,8708
Cabo Verde,,2005,8917
Cabo Verde,,2006,9234
Cabo Verde,,2007,9854
Cabo Verde,,2008,10207
Cabo Verde,,2009,10594
Cabo Verde,,2010,11139
Cabo Verde,,2011,4981
Cabo Verde,,2012,5111
Cabo Verde,,2013,5342
Cabo Verde,,2014,6962
Cambodia,KHM,1961,27223
Cambodia,KHM,1962,29821
Cambodia,KHM,1963,33608
Cambodia,KHM,1964,39572
Cambodia,KHM,1965,44225
Cambodia,KHM,1966,47642
Cambodia,KHM,1967,55061
Cambodia,KHM,1968,61139
Cambodia,KHM,1969,67001
Cambodia,KHM,1970,74990
Cambodia,KHM,1971,75475
Cambodia,KHM,1972,75320
