Entity,Code,Year,Alcohol disorders (deaths),Drug use disorders (deaths)
Belize,BLZ,1998,4.9320266443,1.02641126128
Belize,BLZ,1999,4.98507490768,1.11636145613
Belize,BLZ,2000,4.95501165448,1.20393553009
Belize,BLZ,2001,4.87996871643,1.28351007272
Belize,BLZ,2002,4.88221281965,1.39248269163
Belize,BLZ,2003,5.12206294142,1.41103507841
Belize,BLZ,2004,5.40470314925,1.42626708841
Belize,BLZ,2005,5.55099112001,1.41348554113
Belize,BLZ,2006,5.87145399751,1.42168781335
Belize,BLZ,2007,6.077238597,1.50329916583
Belize,BLZ,2008,6.59129904041,1.5558121019
Belize,BLZ,2009,6.91059941287,1.64785445424
Belize,BLZ,2010,7.04735744639,1.75403811003
Belize,BLZ,2011,7.12035841684,1.72499898683
Belize,BLZ,2012,7.07406791687,1.79175175284
Belize,BLZ,2013,7.25460230341,1.80855742
Belize,BLZ,2014,7.06708385772,1.93779522294
Belize,BLZ,2015,7.63504719409,2.05249598881
Belize,BLZ,2016,7.97132275637,2.15635386724
Benin,BEN,1990,40.0877547489,15.7021082658
Benin,BEN,1991,42.0919489062,16.5225439509
Benin,BEN,1992,43.7318475884,17.2810227233
Benin,BEN,1993,45.5664894571,18.1075143668
Benin,BEN,1994,48.4465019518,19.2004773336
Benin,BEN,1995,51.3500053951,20.2522888506
Benin,BEN,1996,54.461933194,21.211175851
Benin,BEN,1997,56.3571891903,22.0745965729
Benin,BEN,1998,59.2045113692,23.1710520687
Benin,BEN,1999,60.228854112,26.181434646
Benin,BEN,2000,62.080443929,29.7386241794
Benin,BEN,2001,63.9332825096,33.3697187182
Benin,BEN,2002,65.7869217398,37.0389684318
Benin,BEN,2003,67.7477923709,40.5707870231
Benin,BEN,2004,69.8477323014,44.1610806627
Benin,BEN,2005,71.7929601643,47.5365638796
Benin,BEN,2006,74.0062227827,50.945919903
Benin,BEN,2007,76.1347994134,54.3193577671
Benin,BEN,2008,79.0211053888,58.1059824954
Benin,BEN,2009,82.6112790879,62.3132783708
Benin,BEN,2010,86.0162974552,66.366994448
Benin,BEN,2011,89.7750604622,70.6247488506
Benin,BEN,2012,93.1685495106,74.7437805802
Benin,BEN,2013,96.4656434054,78.9086647536
Benin,BEN,2014,99.8107204772,83.292641378
Benin,BEN,2015,103.075035642,87.6912982717
Benin,BEN,2016,106.579402067,92.5172846895
Bermuda,BMU,1990,0.859663146177,1.11284235779
Bermuda,BMU,1991,0.847970970164,1.06995670773
Bermuda,BMU,1992,0.835864751088,1.07983019438
Bermuda,BMU,1993,0.811443236912,1.11832735295
Bermuda,BMU,1994,0.782670581786,1.13302284593
Bermuda,BMU,1995,0.756208950988,1.11233734399
Bermuda,BMU,1996,0.759732834587,1.24834884532
Bermuda,BMU,1997,0.724320897559,1.25744911348
Bermuda,BMU,1998,0.692185844911,1.19807280169
Bermuda,BMU,1999,0.649719648933,1.20034696952
Bermuda,BMU,2000,0.611222183748,1.21457052966
Bermuda,BMU,2001,0.556147919611,1.23456851656
Bermuda,BMU,2002,0.547220036191,1.31244840801
Bermuda,BMU,2003,0.560842477101,1.29955883801
Bermuda,BMU,2004,0.577980237632,1.28893903853
Bermuda,BMU,2005,0.575413552064,1.25353621338
Bermuda,BMU,2006,0.576346524774,1.21830558215
Bermuda,BMU,2007,0.555698283007,1.24280040695
Bermuda,BMU,2008,0.556608593198,1.23797264248
Bermuda,BMU,2009,0.545404513478,1.26795158806
Bermuda,BMU,2010,0.529701680566,1.3093003821
Bermuda,BMU,2011,0.497362183001,1.22108387499
Bermuda,BMU,2012,0.475800893718,1.2247905526
Bermuda,BMU,2013,0.466816014774,1.20335592171
Bermuda,BMU,2014,0.433369259791,1.24721115099
Bermuda,BMU,2015,0.430780717799,1.31064803057
Bermuda,BMU,2016,0.469857105667,1.40794853981
Bhutan,BTN,1990,6.94503061979,2.91327107287
Bhutan,BTN,1991,6.89768192316,2.91540426926
Bhutan,BTN,1992,6.79231720067,2.89626574969
Bhutan,BTN,1993,6.64053013073,2.85698213325
Bhutan,BTN,1994,6.51363468468,2.83467479914
Bhutan,BTN,1995,6.39431487336,2.8102718444
Bhutan,BTN,1996,6.26261571393,2.82225979279
Bhutan,BTN,1997,6.44320008758,2.92650598379
Bhutan,BTN,1998,6.60509102066,3.02186945816
Bhutan,BTN,1999,6.6472371315,3.05203827322
Bhutan,BTN,2000,6.9790309895,3.17748379683
Bhutan,BTN,2001,7.17613186497,3.28735739523
Bhutan,BTN,2002,7.44117094775,3.42999306802
Bhutan,BTN,2003,7.85506071674,3.61039465125
Bhutan,BTN,2004,8.1814057804,3.77473661052
Bhutan,BTN,2005,8.60662679226,3.98380400489
Bhutan,BTN,2006,8.87571037632,4.12202956114
Bhutan,BTN,2007,9.19294605551,4.28134835915
Bhutan,BTN,2008,9.44679194472,4.41986498657
Bhutan,BTN,2009,9.84763064354,4.58242429812
Bhutan,BTN,2010,10.1659328981,4.7378852472
Bhutan,BTN,2011,10.4543493259,4.8787988986
Bhutan,BTN,2012,10.7575758594,5.01860576023
Bhutan,BTN,2013,11.09697067,5.18150688342
Bhutan,BTN,2014,11.4173904673,5.3378722155
Bhutan,BTN,2015,11.7220806787,5.48394170201
Bhutan,BTN,2016,12.000751185,5.62035519721
Bolivia,BOL,1990,185.160473083,50.8560694695
Bolivia,BOL,1991,186.867435255,52.4075291993
Bolivia,BOL,1992,188.496241565,54.2133896199
Bolivia,BOL,1993,190.377159513,56.2691227835
Bolivia,BOL,1994,190.556033548,58.0558578136
Bolivia,BOL,1995,191.767552275,60.0647721798
Bolivia,BOL,1996,190.538382245,61.6802385164
Bolivia,BOL,1997,190.792809363,63.6663898849
Bolivia,BOL,1998,189.811713674,65.6381433552
Bolivia,BOL,1999,185.978265802,68.0121014171
Bolivia,BOL,2000,181.615310288,70.1333191527
Bolivia,BOL,2001,177.420907184,72.118793949
Bolivia,BOL,2002,175.394542043,74.7856139333
Bolivia,BOL,2003,173.386041236,77.1652948532
Bolivia,BOL,2004,172.501926867,80.0799485737
Bolivia,BOL,2005,174.03499862,83.6379476433
Bolivia,BOL,2006,175.155074906,86.5433010554
Bolivia,BOL,2007,177.467740116,89.9633692267
Bolivia,BOL,2008,180.839251893,93.6770357362
Bolivia,BOL,2009,184.743876462,97.6742498725
Bolivia,BOL,2010,188.692093198,101.540519693
Bolivia,BOL,2011,192.29520645,105.360995927
Bolivia,BOL,2012,196.492645412,109.591759778
Bolivia,BOL,2013,200.915518687,113.987523839
Bolivia,BOL,2014,206.195800867,118.973379911
Bolivia,BOL,2015,211.227956135,123.907354866
Bolivia,BOL,2016,215.571541005,128.769131213
Bosnia and Herzegovina,BIH,1990,325.645354375,5.48206743232
Bosnia and Herzegovina,BIH,1991,331.564506539,5.49144751226
Bosnia and Herzegovina,BIH,1992,326.319984955,5.45666926374
Bosnia and Herzegovina,BIH,1993,319.688310883,5.388385917
Bosnia and Herzegovina,BIH,1994,313.440583852,5.31291679894
Bosnia and Herzegovina,BIH,1995,308.704308317,5.22274001275
Bosnia and Herzegovina,BIH,1996,304.720512872,5.167901888
Bosnia and Herzegovina,BIH,1997,302.638200072,5.11908185258
Bosnia and Herzegovina,BIH,1998,300.858856959,5.19033578772
Bosnia and Herzegovina,BIH,1999,285.800114341,5.79465100288
Bosnia and Herzegovina,BIH,2000,265.09889827,6.90566576221
Bosnia and Herzegovina,BIH,2001,240.673539333,8.75030784633
Bosnia and Herzegovina,BIH,2002,218.777194586,11.3935252508
Bosnia and Herzegovina,BIH,2003,201.29045041,14.767721567
Bosnia and Herzegovina,BIH,2004,187.051252551,18.4913422448
Bosnia and Herzegovina,BIH,2005,176.661102115,22.0773812299
Bosnia and Herzegovina,BIH,2006,168.466631383,25.356706169
Bosnia and Herzegovina,BIH,2007,162.253342256,28.0516105912
Bosnia and Herzegovina,BIH,2008,156.924060184,30.1330808903
Bosnia and Herzegovina,BIH,2009,152.977997841,32.0200181167
Bosnia and Herzegovina,BIH,2010,150.738815277,33.5949078078
Bosnia and Herzegovina,BIH,2011,149.859214305,35.2444537393
Bosnia and Herzegovina,BIH,2012,147.153629204,32.958249025
Bosnia and Herzegovina,BIH,2013,145.247363348,31.3567171386
Bosnia and Herzegovina,BIH,2014,143.457658985,29.7416455976
Bosnia and Herzegovina,BIH,2015,145.78810495,30.3365117092
Bosnia and Herzegovina,BIH,2016,146.563988184,30.6703145605
Botswana,BWA,1990,18.707054832,30.7607132175
Botswana,BWA,1991,19.4714387571,32.2986905224
Botswana,BWA,1992,20.4963029797,34.1250185263
Botswana,BWA,1993,21.6718654244,36.1752825615
Botswana,BWA,1994,23.3451415116,38.6694568007
Botswana,BWA,1995,25.3357494584,41.2274073455
Botswana,BWA,1996,27.440712842,43.7016236032
Botswana,BWA,1997,29.7091876801,46.1590707925
Botswana,BWA,1998,32.1377676657,48.4184388931
Botswana,BWA,1999,33.1740751329,48.3437884459
Botswana,BWA,2000,34.4548820453,48.6889250847
Botswana,BWA,2001,35.217965425,48.4925091484
Botswana,BWA,2002,35.9584097503,48.5503219812
Botswana,BWA,2003,35.9020528918,47.975953937
Botswana,BWA,2004,35.5234134693,47.5615845571
Botswana,BWA,2005,34.6951195666,46.8373796381
Botswana,BWA,2006,34.405011246,47.0190945064
Botswana,BWA,2007,34.1728153361,47.3899674587
Botswana,BWA,2008,34.4321192686,48.7858522446
Botswana,BWA,2009,34.3203022312,49.6524712386
Botswana,BWA,2010,34.4375924721,50.9212011932
Botswana,BWA,2011,34.7351092594,52.3400360105
Botswana,BWA,2012,35.5858714752,54.6040202611
Botswana,BWA,2013,36.3348644197,56.4425358002
Botswana,BWA,2014,36.9693358089,58.3332737414
Botswana,BWA,2015,37.9988417283,60.4293507214
Botswana,BWA,2016,39.1139341879,62.5136957216
Brazil,BRA,1990,4115.11070249,482.961092013
Brazil,BRA,1991,4321.94448006,510.014470413
Brazil,BRA,1992,4524.54979627,529.168737952
Brazil,BRA,1993,4732.20219033,556.134591306
Brazil,BRA,1994,4923.0854271,584.677821924
Brazil,BRA,1995,5087.07683247,622.891982121
Brazil,BRA,1996,5211.62051181,702.088810529
Brazil,BRA,1997,5399.970522,761.230506693
Brazil,BRA,1998,5660.09510932,835.407396007
Brazil,BRA,1999,5890.25962548,863.367829085
Brazil,BRA,2000,6129.66694541,899.34582965
Brazil,BRA,2001,6350.61148684,920.756782362
Brazil,BRA,2002,6580.18690171,940.666766652
Brazil,BRA,2003,6825.20537508,960.191924206
Brazil,BRA,2004,7134.44321328,972.257395781
Brazil,BRA,2005,7452.86978683,990.557792457
Brazil,BRA,2006,7663.74928085,1004.83409388
Brazil,BRA,2007,7868.72277172,1043.63771557
Brazil,BRA,2008,8031.4198153,1084.82248659
Brazil,BRA,2009,8120.49619165,1152.92156293
Brazil,BRA,2010,8235.59535707,1229.18191362
Brazil,BRA,2011,8367.6723349,1311.34831945
Brazil,BRA,2012,8440.46985056,1396.16086614
Brazil,BRA,2013,8539.02640663,1476.98736433
Brazil,BRA,2014,8606.35881209,1549.06597794
Brazil,BRA,2015,8769.83649826,1610.8673354
Brazil,BRA,2016,9114.74816919,1669.33036198
Brunei,BRN,1990,0.365841903706,0.379193331887
Brunei,BRN,1991,0.383511203514,0.397943526536
Brunei,BRN,1992,0.397993930814,0.414922541756
Brunei,BRN,1993,0.412410626272,0.430665309214
Brunei,BRN,1994,0.42666253092,0.445641916231
Brunei,BRN,1995,0.443052599824,0.463543329061
Brunei,BRN,1996,0.455367073388,0.479548050975
Brunei,BRN,1997,0.459113752291,0.488563552478
Brunei,BRN,1998,0.461211631738,0.498808538799
Brunei,BRN,1999,0.465380524481,0.516220698113
Brunei,BRN,2000,0.47908833741,0.536779193283
Brunei,BRN,2001,0.493050339462,0.549997411117
Brunei,BRN,2002,0.498277402211,0.559757616622
Brunei,BRN,2003,0.507875646335,0.573860655634
Brunei,BRN,2004,0.526792027918,0.597832413966
Brunei,BRN,2005,0.557696195856,0.625656338164
Brunei,BRN,2006,0.589604048196,0.653769725386
Brunei,BRN,2007,0.620372293443,0.682345307634
Brunei,BRN,2008,0.638114557943,0.701425061843
Brunei,BRN,2009,0.657116246622,0.724551664152
Brunei,BRN,2010,0.673540906589,0.744057193791
Brunei,BRN,2011,0.706012891719,0.770927442786
Brunei,BRN,2012,0.743477376774,0.803761623757
Brunei,BRN,2013,0.787625971916,0.84531087379
Brunei,BRN,2014,0.834526222092,0.881513090473
Brunei,BRN,2015,0.872963088964,0.910750085463
Brunei,BRN,2016,0.904557572329,0.939821270186
Bulgaria,BGR,1990,246.52595485,23.0084193271
Bulgaria,BGR,1991,226.957446211,22.7028041405
Bulgaria,BGR,1992,233.852512801,23.2854281771
Bulgaria,BGR,1993,238.256424371,24.1569708106
Bulgaria,BGR,1994,239.098563612,25.7409396071
Bulgaria,BGR,1995,233.544938361,28.8858627457
Bulgaria,BGR,1996,214.39250669,29.7011401273
Bulgaria,BGR,1997,196.8937282,33.7437844977
Bulgaria,BGR,1998,184.723459952,37.6084297518
Bulgaria,BGR,1999,164.244049862,40.4723120905
Bulgaria,BGR,2000,152.365389277,42.9776929086
Bulgaria,BGR,2001,142.515322754,42.5169545433
Bulgaria,BGR,2002,131.949807269,42.0117443646
Bulgaria,BGR,2003,127.49764326,43.8323893453
Bulgaria,BGR,2004,126.019947871,49.7185095301
Bulgaria,BGR,2005,123.235062193,59.439095551
Bulgaria,BGR,2006,113.087108991,64.1349943807
Bulgaria,BGR,2007,105.352463875,68.6628359332
Bulgaria,BGR,2008,100.895095356,73.8302224272
Bulgaria,BGR,2009,97.2222983453,74.8069899791
Bulgaria,BGR,2010,91.6105547535,76.8087470052
Bulgaria,BGR,2011,86.5394260913,76.9335681149
Bulgaria,BGR,2012,84.4065944771,74.86515262
Bulgaria,BGR,2013,83.5726378463,76.3822833594
Bulgaria,BGR,2014,87.5852436815,76.891798602
Bulgaria,BGR,2015,90.1222991004,77.7249914916
Bulgaria,BGR,2016,91.7874485086,78.6832442881
Burkina Faso,BFA,1990,77.8397962448,10.1425818536
Burkina Faso,BFA,1991,79.6014536843,10.3812834629
Burkina Faso,BFA,1992,82.3189423438,10.6924182254
Burkina Faso,BFA,1993,85.1191174745,11.0371455094
Burkina Faso,BFA,1994,87.4497805822,11.3496127739
Burkina Faso,BFA,1995,89.9817500608,11.6939262781
Burkina Faso,BFA,1996,92.1894918159,12.0483823597
Burkina Faso,BFA,1997,95.6763333609,12.5342447774
Burkina Faso,BFA,1998,99.4824463997,13.0608901092
Burkina Faso,BFA,1999,101.176437674,13.5406634059
Burkina Faso,BFA,2000,104.040969296,14.151716754
Burkina Faso,BFA,2001,104.507894809,14.7544681116
Burkina Faso,BFA,2002,106.442520416,15.4611189295
Burkina Faso,BFA,2003,108.947500873,16.2617317175
Burkina Faso,BFA,2004,112.019682442,17.0624406542
Burkina Faso,BFA,2005,115.116715255,17.8789512599
Burkina Faso,BFA,2006,118.214173176,18.6780744784
Burkina Faso,BFA,2007,121.299825965,19.4791493576
Burkina Faso,BFA,2008,124.091708821,20.2867914104
Burkina Faso,BFA,2009,127.347904889,21.1181560089
Burkina Faso,BFA,2010,133.063388398,22.3549759593
Burkina Faso,BFA,2011,136.536517604,22.7321353962
Burkina Faso,BFA,2012,144.659867908,24.7936330305
Burkina Faso,BFA,2013,151.266535007,26.1272183574
Burkina Faso,BFA,2014,156.851825489,27.3350582306
Burkina Faso,BFA,2015,162.172193937,28.4971908475
Burkina Faso,BFA,2016,168.05134711,29.7526706669
Burundi,BDI,1990,99.9572568408,12.1467217456
Burundi,BDI,1991,102.617139649,12.5178114337
Burundi,BDI,1992,104.952743673,12.9062999521
Burundi,BDI,1993,106.693401425,13.2726703664
Burundi,BDI,1994,107.682583696,13.5780962182
Burundi,BDI,1995,108.583072113,13.8294258533
Burundi,BDI,1996,108.189272735,14.0208335572
Burundi,BDI,1997,105.965220307,13.9270773987
Burundi,BDI,1998,104.412698454,13.919456275
Burundi,BDI,1999,99.8887408227,13.8774398972
Burundi,BDI,2000,98.4281876883,14.0733320722
Burundi,BDI,2001,94.8144325454,14.1522974574
Burundi,BDI,2002,94.4061658613,14.5706220081
Burundi,BDI,2003,95.2040230624,15.1088610741
Burundi,BDI,2004,97.9932104448,15.8993922209
Burundi,BDI,2005,101.259505413,16.7302455802
Burundi,BDI,2006,103.948868112,17.530559118
Burundi,BDI,2007,106.535196657,18.2705956994
Burundi,BDI,2008,109.551138733,19.1017781973
Burundi,BDI,2009,112.571895134,19.9556448365
Burundi,BDI,2010,117.972047075,21.2133424897
Burundi,BDI,2011,122.771765218,22.3499752091
Burundi,BDI,2012,127.412113657,23.4842708117
Burundi,BDI,2013,131.500585717,24.5242656968
Burundi,BDI,2014,136.002618618,25.6734747083
Burundi,BDI,2015,140.152824004,26.757297681
Burundi,BDI,2016,144.038379426,27.8549476995
Cambodia,KHM,1990,113.073378886,35.3093352171
Cambodia,KHM,1991,117.138093897,36.0284381487
Cambodia,KHM,1992,121.856770775,36.8550490176
Cambodia,KHM,1993,127.673689243,37.8630363445
Cambodia,KHM,1994,134.25840729,39.0584702161
Cambodia,KHM,1995,142.110628208,40.4881018238
Cambodia,KHM,1996,146.559829804,41.3603894097
Cambodia,KHM,1997,152.393786126,42.5596018929
Cambodia,KHM,1998,159.527063007,44.4513579617
Cambodia,KHM,1999,162.406612539,46.5202129565
Cambodia,KHM,2000,167.12872547,48.9058735902
Cambodia,KHM,2001,172.194726434,51.460116122
Cambodia,KHM,2002,177.097546639,53.9669748378
Cambodia,KHM,2003,182.123652037,56.3947221454
Cambodia,KHM,2004,187.062555604,58.6389009977
Cambodia,KHM,2005,191.541516957,60.4578329263
Cambodia,KHM,2006,195.299941034,61.9173515576
Cambodia,KHM,2007,200.57499503,63.3805413795
Cambodia,KHM,2008,206.789134335,64.9475346521
Cambodia,KHM,2009,214.562166876,66.7458743493
Cambodia,KHM,2010,222.454286994,68.7350935971
Cambodia,KHM,2011,229.040028852,70.8357040414
Cambodia,KHM,2012,235.018266615,73.3235610488
Cambodia,KHM,2013,240.749912327,75.8139962279
Cambodia,KHM,2014,247.478501612,78.5353702489
Cambodia,KHM,2015,254.287912474,81.145786837
Cambodia,KHM,2016,260.224109547,83.5256705159
Cameroon,CMR,1990,126.935325259,49.8188907939
Cameroon,CMR,1991,131.007700666,52.1414658199
Cameroon,CMR,1992,136.171769301,54.5826919247
Cameroon,CMR,1993,142.763294492,57.4057173319
Cameroon,CMR,1994,147.31245774,59.5327797564
Cameroon,CMR,1995,153.341628388,61.9576637158
Cameroon,CMR,1996,160.881839574,64.9188200436
Cameroon,CMR,1997,171.632897717,68.5585647163
Cameroon,CMR,1998,183.099961213,72.4304478527
Cameroon,CMR,1999,188.585178093,82.2665721625
Cameroon,CMR,2000,196.78159851,93.5432523645
Cameroon,CMR,2001,201.281276418,103.860346557
Cameroon,CMR,2002,206.578064565,114.35069649
Cameroon,CMR,2003,212.575852697,124.538429802
Cameroon,CMR,2004,219.925056419,135.081965758
Cameroon,CMR,2005,229.208445239,146.539126167
Cameroon,CMR,2006,235.260583311,157.577527579
Cameroon,CMR,2007,242.565267881,169.196012983
Cameroon,CMR,2008,248.8530634,180.383870646
Cameroon,CMR,2009,254.544596839,191.13694351
Cameroon,CMR,2010,262.051525612,202.455920686
Cameroon,CMR,2011,270.530792909,214.748974874
Cameroon,CMR,2012,278.580390226,226.846198301
Cameroon,CMR,2013,287.3654673,239.64258332
Cameroon,CMR,2014,295.094229616,251.70237626
Cameroon,CMR,2015,303.369039755,264.512576138
Cameroon,CMR,2016,312.306574879,278.657323047
Canada,CAN,1990,661.61203271,435.902663109
Canada,CAN,1991,682.367950814,489.831452996
Canada,CAN,1992,703.60120218,538.798484909
Canada,CAN,1993,721.338344944,597.253423834
Canada,CAN,1994,735.396667709,638.030923961
Canada,CAN,1995,746.417907188,664.124530291
Canada,CAN,1996,759.481118712,696.395346539
Canada,CAN,1997,766.825348849,744.903120176
Canada,CAN,1998,785.397318699,824.402956652
Canada,CAN,1999,799.645976165,875.782936248
Canada,CAN,2000,819.61573504,937.293130362
Canada,CAN,2001,842.990750136,986.300305722
Canada,CAN,2002,862.427818763,1039.44944403
Canada,CAN,2003,874.159619187,1079.24166863
Canada,CAN,2004,890.590348422,1126.26453038
Canada,CAN,2005,902.482367648,1187.00542971
Canada,CAN,2006,916.935664285,1246.01810979
Canada,CAN,2007,944.000605981,1319.21678919
Canada,CAN,2008,969.037303221,1373.54208953
Canada,CAN,2009,984.820922735,1430.86764763
Canada,CAN,2010,1003.09831193,1480.00027281
Canada,CAN,2011,1023.08899757,1527.68745321
Canada,CAN,2012,1048.39770785,1573.48991553
Canada,CAN,2013,1064.23539964,1576.32910813
Canada,CAN,2014,1083.75640046,1592.00059931
Canada,CAN,2015,1107.69084428,1611.6925081
Canada,CAN,2016,1122.64500391,1624.2222582
Cape Verde,CPV,1990,2.33760581862,5.60380500012
Cape Verde,CPV,1991,2.4255034653,5.88601985436
Cape Verde,CPV,1992,2.51306686467,6.16539251235
Cape Verde,CPV,1993,2.63081928589,6.50011384711
Cape Verde,CPV,1994,2.77865391613,6.90367182235
Cape Verde,CPV,1995,2.96070555003,7.38101930924
Cape Verde,CPV,1996,3.16746501675,7.89314695329
Cape Verde,CPV,1997,3.33242162091,8.30710270602
Cape Verde,CPV,1998,3.45086182039,8.61152243339
Cape Verde,CPV,1999,3.49396030594,8.89551507121
Cape Verde,CPV,2000,3.56259845719,9.23851048357
Cape Verde,CPV,2001,3.65411347823,9.69903567073
Cape Verde,CPV,2002,3.78105877537,10.2757827341
Cape Verde,CPV,2003,3.93474973288,10.9317848781
Cape Verde,CPV,2004,4.0967277332,11.6062711579
Cape Verde,CPV,2005,4.25652131256,12.2698450213
