Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Bosnia and Herzegovina,BIH,2006,0.631100320699
Bosnia and Herzegovina,BIH,2007,0.635670225727
Bosnia and Herzegovina,BIH,2008,0.636738093545
Bosnia and Herzegovina,BIH,2009,0.639211616448
Bosnia and Herzegovina,BIH,2010,0.6435959863690001
Bosnia and Herzegovina,BIH,2011,0.643907954014
Bosnia and Herzegovina,BIH,2012,0.644681200348
Bosnia and Herzegovina,BIH,2013,0.646183393626
Bosnia and Herzegovina,BIH,2014,0.647162927299
Bosnia and Herzegovina,BIH,2015,0.650864606823
Bosnia and Herzegovina,BIH,2016,0.6489911450489999
Botswana,BWA,1990,0.737207376498
Botswana,BWA,1991,0.7397580402820001
Botswana,BWA,1992,0.7438189679030001
Botswana,BWA,1993,0.7486223548150001
Botswana,BWA,1994,0.749773026038
Botswana,BWA,1995,0.7538882039129999
Botswana,BWA,1996,0.7525981370079999
Botswana,BWA,1997,0.7525357546470001
Botswana,BWA,1998,0.751541318287
Botswana,BWA,1999,0.748478565556
Botswana,BWA,2000,0.747373661579
Botswana,BWA,2001,0.74467507282
Botswana,BWA,2002,0.74067908225
Botswana,BWA,2003,0.737221358356
Botswana,BWA,2004,0.731335233482
Botswana,BWA,2005,0.727962076094
Botswana,BWA,2006,0.728016957868
Botswana,BWA,2007,0.7264908658129999
Botswana,BWA,2008,0.725737416769
Botswana,BWA,2009,0.727351072293
Botswana,BWA,2010,0.725117459362
Botswana,BWA,2011,0.723531183405
Botswana,BWA,2012,0.724573835491
Botswana,BWA,2013,0.722163373654
Botswana,BWA,2014,0.722121521142
Botswana,BWA,2015,0.721314901775
Botswana,BWA,2016,0.72099284839
Brazil,BRA,1990,0.8805908298409999
Brazil,BRA,1991,0.882488282826
Brazil,BRA,1992,0.884554981526
Brazil,BRA,1993,0.8851622875290001
Brazil,BRA,1994,0.888350165128
Brazil,BRA,1995,0.8902573121280001
Brazil,BRA,1996,0.8890827965829999
Brazil,BRA,1997,0.8877769979529999
Brazil,BRA,1998,0.887901844659
Brazil,BRA,1999,0.886862507735
Brazil,BRA,2000,0.8878821606699999
Brazil,BRA,2001,0.889032708584
Brazil,BRA,2002,0.8899938932200001
Brazil,BRA,2003,0.8921117486779999
Brazil,BRA,2004,0.8939109690159999
Brazil,BRA,2005,0.8959580449339999
Brazil,BRA,2006,0.913371987408
Brazil,BRA,2007,0.9318182715629999
Brazil,BRA,2008,0.95031716084
Brazil,BRA,2009,0.9698139267599999
Brazil,BRA,2010,0.99184043513
Brazil,BRA,2011,0.9881246591280001
Brazil,BRA,2012,0.984250163637
Brazil,BRA,2013,0.9811639846349999
Brazil,BRA,2014,0.979320288029
Brazil,BRA,2015,0.977589646364
Brazil,BRA,2016,0.976054527827
Brunei,BRN,1990,1.0141749450300002
Brunei,BRN,1991,1.01457785423
Brunei,BRN,1992,1.01286069358
Brunei,BRN,1993,1.01442954104
Brunei,BRN,1994,1.01446778154
Brunei,BRN,1995,1.01390325269
Brunei,BRN,1996,1.01595000913
Brunei,BRN,1997,1.01444439571
Brunei,BRN,1998,1.0141323674
Brunei,BRN,1999,1.01250771657
Brunei,BRN,2000,1.01360213253
Brunei,BRN,2001,1.01311685575
Brunei,BRN,2002,1.01422730619
Brunei,BRN,2003,1.01728480989
Brunei,BRN,2004,1.01771142122
Brunei,BRN,2005,1.01839192067
Brunei,BRN,2006,1.0244009809999999
Brunei,BRN,2007,1.03146758485
Brunei,BRN,2008,1.03467458029
Brunei,BRN,2009,1.04160475645
Brunei,BRN,2010,1.04466614835
Brunei,BRN,2011,1.04868255352
Brunei,BRN,2012,1.0464628284000002
Brunei,BRN,2013,1.0491155961
Brunei,BRN,2014,1.05013684361
Brunei,BRN,2015,1.04807303673
Brunei,BRN,2016,1.04973648111
Bulgaria,BGR,1990,0.656974248596
Bulgaria,BGR,1991,0.658725679167
Bulgaria,BGR,1992,0.656795162568
Bulgaria,BGR,1993,0.655436882122
Bulgaria,BGR,1994,0.656801364853
Bulgaria,BGR,1995,0.6567903702379999
Bulgaria,BGR,1996,0.6565269995740001
Bulgaria,BGR,1997,0.655615681458
Bulgaria,BGR,1998,0.6515838760720001
Bulgaria,BGR,1999,0.652664088947
Bulgaria,BGR,2000,0.651938419903
Bulgaria,BGR,2001,0.655102886608
Bulgaria,BGR,2002,0.656646926413
Bulgaria,BGR,2003,0.663751444655
Bulgaria,BGR,2004,0.665502395783
Bulgaria,BGR,2005,0.6679863153360001
Bulgaria,BGR,2006,0.671792842954
Bulgaria,BGR,2007,0.675832978391
Bulgaria,BGR,2008,0.677685638307
Bulgaria,BGR,2009,0.680171566348
Bulgaria,BGR,2010,0.6861916145329999
Bulgaria,BGR,2011,0.692140742402
Bulgaria,BGR,2012,0.698696862314
Bulgaria,BGR,2013,0.703481545184
Bulgaria,BGR,2014,0.710542529226
Bulgaria,BGR,2015,0.714947975757
Bulgaria,BGR,2016,0.7215144891849999
Burkina Faso,BFA,1990,0.386354985459
Burkina Faso,BFA,1991,0.386661386346
Burkina Faso,BFA,1992,0.385530266127
Burkina Faso,BFA,1993,0.385152972288
Burkina Faso,BFA,1994,0.38427501334
Burkina Faso,BFA,1995,0.385305036616
Burkina Faso,BFA,1996,0.384846043079
Burkina Faso,BFA,1997,0.387990962213
Burkina Faso,BFA,1998,0.38555340399500004
Burkina Faso,BFA,1999,0.384986080951
Burkina Faso,BFA,2000,0.385808327157
Burkina Faso,BFA,2001,0.38234406715700003
Burkina Faso,BFA,2002,0.38290912102499997
Burkina Faso,BFA,2003,0.385453559669
Burkina Faso,BFA,2004,0.383635191642
Burkina Faso,BFA,2005,0.383439107324
Burkina Faso,BFA,2006,0.385624545875
Burkina Faso,BFA,2007,0.389207809269
Burkina Faso,BFA,2008,0.38933568933
Burkina Faso,BFA,2009,0.39518674398099995
Burkina Faso,BFA,2010,0.39683290745000005
Burkina Faso,BFA,2011,0.398224677768
Burkina Faso,BFA,2012,0.398588757002
Burkina Faso,BFA,2013,0.399389598886
Burkina Faso,BFA,2014,0.399741078355
Burkina Faso,BFA,2015,0.39929826658800005
Burkina Faso,BFA,2016,0.402001132636
Burundi,BDI,1990,0.45497603632600003
Burundi,BDI,1991,0.45328717494399995
Burundi,BDI,1992,0.453920267235
Burundi,BDI,1993,0.453524691863
Burundi,BDI,1994,0.454728602089
Burundi,BDI,1995,0.453736794822
Burundi,BDI,1996,0.452669975773
Burundi,BDI,1997,0.454875640307
Burundi,BDI,1998,0.45363464828
Burundi,BDI,1999,0.450580412604
Burundi,BDI,2000,0.451109423807
Burundi,BDI,2001,0.45214472672100003
Burundi,BDI,2002,0.451047202319
Burundi,BDI,2003,0.450730143326
Burundi,BDI,2004,0.45084274421299997
Burundi,BDI,2005,0.449276215225
Burundi,BDI,2006,0.45095998220999994
Burundi,BDI,2007,0.452876336249
Burundi,BDI,2008,0.453858051406
Burundi,BDI,2009,0.457006727478
Burundi,BDI,2010,0.45897780698199997
Burundi,BDI,2011,0.45951003073
Burundi,BDI,2012,0.458572522441
Burundi,BDI,2013,0.46110992148400004
Burundi,BDI,2014,0.46138483907500005
Burundi,BDI,2015,0.462163683149
Burundi,BDI,2016,0.463138529014
Cambodia,KHM,1990,0.685831016273
Cambodia,KHM,1991,0.6870101039909999
Cambodia,KHM,1992,0.687031256489
Cambodia,KHM,1993,0.688160139274
Cambodia,KHM,1994,0.689593424698
Cambodia,KHM,1995,0.692616435208
Cambodia,KHM,1996,0.693503978972
Cambodia,KHM,1997,0.695636694825
Cambodia,KHM,1998,0.695812649234
Cambodia,KHM,1999,0.697893865886
Cambodia,KHM,2000,0.699693838881
Cambodia,KHM,2001,0.699176128936
Cambodia,KHM,2002,0.701662110267
Cambodia,KHM,2003,0.701252507405
Cambodia,KHM,2004,0.704400126604
Cambodia,KHM,2005,0.706977296568
Cambodia,KHM,2006,0.71163871167
Cambodia,KHM,2007,0.715121407799
Cambodia,KHM,2008,0.719250228921
Cambodia,KHM,2009,0.724838930086
Cambodia,KHM,2010,0.7292095602900001
Cambodia,KHM,2011,0.730050249222
Cambodia,KHM,2012,0.736930254408
Cambodia,KHM,2013,0.736800550754
Cambodia,KHM,2014,0.740032632171
Cambodia,KHM,2015,0.7422737059260001
Cambodia,KHM,2016,0.745344212416
Cameroon,CMR,1990,0.411358980597
Cameroon,CMR,1991,0.412384855959
Cameroon,CMR,1992,0.413886844458
Cameroon,CMR,1993,0.416684725209
Cameroon,CMR,1994,0.417199041346
Cameroon,CMR,1995,0.41928998309
Cameroon,CMR,1996,0.423852928177
Cameroon,CMR,1997,0.427584188763
Cameroon,CMR,1998,0.429049907015
Cameroon,CMR,1999,0.43343819167200004
Cameroon,CMR,2000,0.43790752966799995
Cameroon,CMR,2001,0.441316372805
Cameroon,CMR,2002,0.445255570374
Cameroon,CMR,2003,0.449787242005
Cameroon,CMR,2004,0.453936201202
Cameroon,CMR,2005,0.45929235172399996
Cameroon,CMR,2006,0.46116281179
Cameroon,CMR,2007,0.46229726754699996
Cameroon,CMR,2008,0.46501025209499997
Cameroon,CMR,2009,0.469228870786
Cameroon,CMR,2010,0.472083775706
Cameroon,CMR,2011,0.475567051436
Cameroon,CMR,2012,0.477013504575
Cameroon,CMR,2013,0.48294034481299997
Cameroon,CMR,2014,0.48409219612500004
Cameroon,CMR,2015,0.488198611097
Cameroon,CMR,2016,0.49342179950000004
Canada,CAN,1990,1.8532529322199998
Canada,CAN,1991,1.88268520246
Canada,CAN,1992,1.9106950662000002
Canada,CAN,1993,1.93733505064
Canada,CAN,1994,1.9645404021
Canada,CAN,1995,1.99652759818
Canada,CAN,1996,2.06142673474
Canada,CAN,1997,2.13279535218
Canada,CAN,1998,2.20409783538
Canada,CAN,1999,2.28332970759
Canada,CAN,2000,2.36414060135
Canada,CAN,2001,2.35518576982
Canada,CAN,2002,2.34732775086
Canada,CAN,2003,2.33824251379
Canada,CAN,2004,2.33263302277
Canada,CAN,2005,2.3213142371999997
Canada,CAN,2006,2.3131700663
Canada,CAN,2007,2.30196432225
Canada,CAN,2008,2.29023654389
Canada,CAN,2009,2.28465534179
Canada,CAN,2010,2.27548091049
Canada,CAN,2011,2.2597902351799997
Canada,CAN,2012,2.24921670134
Canada,CAN,2013,2.239745923
Canada,CAN,2014,2.22627814241
Canada,CAN,2015,2.21267761232
Canada,CAN,2016,2.20611603298
Cape Verde,CPV,1990,0.598283970124
Cape Verde,CPV,1991,0.606163649716
Cape Verde,CPV,1992,0.613822009564
Cape Verde,CPV,1993,0.621289003731
Cape Verde,CPV,1994,0.628021942355
Cape Verde,CPV,1995,0.635418760844
Cape Verde,CPV,1996,0.641125562741
Cape Verde,CPV,1997,0.64976419981
Cape Verde,CPV,1998,0.656166853643
Cape Verde,CPV,1999,0.664452787266
Cape Verde,CPV,2000,0.6705771311500001
Cape Verde,CPV,2001,0.67999687958
Cape Verde,CPV,2002,0.6830029801359999
Cape Verde,CPV,2003,0.690756175408
Cape Verde,CPV,2004,0.700894700827
Cape Verde,CPV,2005,0.706925055704
Cape Verde,CPV,2006,0.707448040354
Cape Verde,CPV,2007,0.706494788076
Cape Verde,CPV,2008,0.7078188541329999
Cape Verde,CPV,2009,0.705807301452
Cape Verde,CPV,2010,0.705847056876
Cape Verde,CPV,2011,0.708551300942
Cape Verde,CPV,2012,0.7105993805790001
Cape Verde,CPV,2013,0.71148979636
Cape Verde,CPV,2014,0.713973940055
Cape Verde,CPV,2015,0.715254663786
Cape Verde,CPV,2016,0.718331152038
Caribbean,,1990,0.692314489512
Caribbean,,1991,0.694704188521
Caribbean,,1992,0.699975766636
Caribbean,,1993,0.704886197194
Caribbean,,1994,0.708370867321
Caribbean,,1995,0.714156598913
Caribbean,,1996,0.715033124085
Caribbean,,1997,0.715801703874
Caribbean,,1998,0.717952039773
Caribbean,,1999,0.719069640691
Caribbean,,2000,0.721490046761
Caribbean,,2001,0.7194460148590001
Caribbean,,2002,0.720267219494
Caribbean,,2003,0.7197524857619999
Caribbean,,2004,0.720067897424
Caribbean,,2005,0.719791613554
Caribbean,,2006,0.720214391149
Caribbean,,2007,0.721042367024
Caribbean,,2008,0.721673976013
Caribbean,,2009,0.722841326401
Caribbean,,2010,0.724261967994
Caribbean,,2011,0.7225084527469999
Caribbean,,2012,0.721882104033
Caribbean,,2013,0.7214969356550001
Caribbean,,2014,0.72143173826
Caribbean,,2015,0.720287953867
Caribbean,,2016,0.720357861753
Central African Republic,CAF,1990,0.480359208367
Central African Republic,CAF,1991,0.479365947289
Central African Republic,CAF,1992,0.479398168125
Central African Republic,CAF,1993,0.47754828298999996
Central African Republic,CAF,1994,0.47591196256999996
Central African Republic,CAF,1995,0.475839540021
Central African Republic,CAF,1996,0.47236812157999997
Central African Republic,CAF,1997,0.47115350599699996
Central African Republic,CAF,1998,0.46867062272099996
Central African Republic,CAF,1999,0.465241594769
Central African Republic,CAF,2000,0.46363539050200003
Central African Republic,CAF,2001,0.45877177704100003
Central African Republic,CAF,2002,0.457910603382
Central African Republic,CAF,2003,0.457043702467
Central African Republic,CAF,2004,0.45238591916899995
Central African Republic,CAF,2005,0.450211871696
Central African Republic,CAF,2006,0.450662724303
Central African Republic,CAF,2007,0.449600832379
Central African Republic,CAF,2008,0.45050971117500005
Central African Republic,CAF,2009,0.45127637951800004
Central African Republic,CAF,2010,0.45225667602200004
Central African Republic,CAF,2011,0.454002831923
Central African Republic,CAF,2012,0.45099068907800005
Central African Republic,CAF,2013,0.44951255536199997
Central African Republic,CAF,2014,0.44942270639
Central African Republic,CAF,2015,0.450548945315
Central African Republic,CAF,2016,0.448910380579
Central Asia,,1990,0.778895954514
Central Asia,,1991,0.776371145355
Central Asia,,1992,0.775681987897
Central Asia,,1993,0.774371956452
Central Asia,,1994,0.772392031596
Central Asia,,1995,0.77047170359
Central Asia,,1996,0.765483475381
Central Asia,,1997,0.7582493596219999
Central Asia,,1998,0.753269015469
Central Asia,,1999,0.7483265969940001
Central Asia,,2000,0.743667360276
Central Asia,,2001,0.737992843804
Central Asia,,2002,0.733275135983
Central Asia,,2003,0.7295040606500001
Central Asia,,2004,0.723869239849
Central Asia,,2005,0.721277225369
Central Asia,,2006,0.720250929706
Central Asia,,2007,0.719806989182
Central Asia,,2008,0.7194331182679999
Central Asia,,2009,0.717775567633
Central Asia,,2010,0.719483206268
Central Asia,,2011,0.717820885383
Central Asia,,2012,0.719574488814
Central Asia,,2013,0.718926250144
Central Asia,,2014,0.720273511339
Central Asia,,2015,0.7193225872450001
Central Asia,,2016,0.720164054511
Central Europe,,1990,0.677143209913
Central Europe,,1991,0.6789385098699999
Central Europe,,1992,0.679956416686
Central Europe,,1993,0.681607025445
Central Europe,,1994,0.68214519511
Central Europe,,1995,0.684803614301
Central Europe,,1996,0.688590795499
Central Europe,,1997,0.6935816820780001
Central Europe,,1998,0.6982509170860001
Central Europe,,1999,0.701464909943
Central Europe,,2000,0.707205990424
Central Europe,,2001,0.711358304165
Central Europe,,2002,0.715752860994
Central Europe,,2003,0.718263554985
Central Europe,,2004,0.723396523729
Central Europe,,2005,0.7271783040140001
Central Europe,,2006,0.7277411566290001
Central Europe,,2007,0.729450176964
Central Europe,,2008,0.730805192805
Central Europe,,2009,0.731415786356
Central Europe,,2010,0.732441822841
Central Europe,,2011,0.7326536506829999
Central Europe,,2012,0.733884031886
Central Europe,,2013,0.734856428428
Central Europe,,2014,0.734712913035
Central Europe,,2015,0.7359906533980001
Central Europe,,2016,0.737772770123
Central Latin America,,1990,0.5322151322299999
Central Latin America,,1991,0.533468533781
Central Latin America,,1992,0.535549127985
Central Latin America,,1993,0.537396769644
Central Latin America,,1994,0.538800080151
Central Latin America,,1995,0.5404115985410001
Central Latin America,,1996,0.5413966023110001
Central Latin America,,1997,0.543138970384
Central Latin America,,1998,0.544804632405
Central Latin America,,1999,0.546592295034
Central Latin America,,2000,0.548955400363
Central Latin America,,2001,0.5503731713150001
Central Latin America,,2002,0.5527365083829999
Central Latin America,,2003,0.5556037270890001
Central Latin America,,2004,0.557347576922
Central Latin America,,2005,0.559953211811
Central Latin America,,2006,0.562052434164
Central Latin America,,2007,0.563701054842
Central Latin America,,2008,0.565193284619
Central Latin America,,2009,0.567714063028
Central Latin America,,2010,0.569841896153
Central Latin America,,2011,0.569153390555
Central Latin America,,2012,0.5682252974099999
Central Latin America,,2013,0.567846863235
Central Latin America,,2014,0.567574927233
Central Latin America,,2015,0.567232893583
Central Latin America,,2016,0.567173936381
Central Sub-Saharan Africa,,1990,0.48700258725199996
Central Sub-Saharan Africa,,1991,0.485681522133
Central Sub-Saharan Africa,,1992,0.483600875174
Central Sub-Saharan Africa,,1993,0.482217028204
Central Sub-Saharan Africa,,1994,0.48160760567899996
Central Sub-Saharan Africa,,1995,0.480793767875
Central Sub-Saharan Africa,,1996,0.47728263487100003
Central Sub-Saharan Africa,,1997,0.475542843939
Central Sub-Saharan Africa,,1998,0.473029797173
Central Sub-Saharan Africa,,1999,0.469329982025
Central Sub-Saharan Africa,,2000,0.46779894508799996
Central Sub-Saharan Africa,,2001,0.46519623466500004
Central Sub-Saharan Africa,,2002,0.46183250739000004
Central Sub-Saharan Africa,,2003,0.459337580424
Central Sub-Saharan Africa,,2004,0.457065964132
Central Sub-Saharan Africa,,2005,0.45475908932099995
Central Sub-Saharan Africa,,2006,0.45484964942100004
Central Sub-Saharan Africa,,2007,0.45493626176199997
Central Sub-Saharan Africa,,2008,0.455486952971
Central Sub-Saharan Africa,,2009,0.457123901244
Central Sub-Saharan Africa,,2010,0.45609498501
Central Sub-Saharan Africa,,2011,0.45615488578600005
Central Sub-Saharan Africa,,2012,0.457815351611
Central Sub-Saharan Africa,,2013,0.457235110881
Central Sub-Saharan Africa,,2014,0.457373280164
Central Sub-Saharan Africa,,2015,0.45824306342599996
Central Sub-Saharan Africa,,2016,0.459758687273
Chad,TCD,1990,0.392769274373
Chad,TCD,1991,0.393569376047
Chad,TCD,1992,0.39325426053300006
Chad,TCD,1993,0.395551197431
Chad,TCD,1994,0.39696144427100005
Chad,TCD,1995,0.397713344892
Chad,TCD,1996,0.399871962038
Chad,TCD,1997,0.40153993851200004
Chad,TCD,1998,0.40410279
Chad,TCD,1999,0.40538097695899994
Chad,TCD,2000,0.40817323771200004
Chad,TCD,2001,0.410845413836
Chad,TCD,2002,0.41241560797399995
Chad,TCD,2003,0.415023569853
Chad,TCD,2004,0.41851272672
Chad,TCD,2005,0.42130910841999997
Chad,TCD,2006,0.423683706621
Chad,TCD,2007,0.422927039499
Chad,TCD,2008,0.428253765746
Chad,TCD,2009,0.429625841131
Chad,TCD,2010,0.432498269999
Chad,TCD,2011,0.43391342505600006
Chad,TCD,2012,0.435729773313
Chad,TCD,2013,0.43878119174999997
Chad,TCD,2014,0.439940806508
Chad,TCD,2015,0.44294826648999996
Chad,TCD,2016,0.44445152869200005
Chile,CHL,1990,1.01340140989
Chile,CHL,1991,1.01569373205
Chile,CHL,1992,1.0146715075900001
Chile,CHL,1993,1.0183544275099998
Chile,CHL,1994,1.01886271683
Chile,CHL,1995,1.02097056174
Chile,CHL,1996,1.0170510724
Chile,CHL,1997,1.0150921208500001
Chile,CHL,1998,1.01197013343
Chile,CHL,1999,1.00769819091
Chile,CHL,2000,1.00692981318
Chile,CHL,2001,1.0055008781900001
Chile,CHL,2002,1.00771734304
Chile,CHL,2003,1.00721261947
Chile,CHL,2004,1.0093428695700002
Chile,CHL,2005,1.01092521677
Chile,CHL,2006,1.02126677242
Chile,CHL,2007,1.03103537441
Chile,CHL,2008,1.04490819633
Chile,CHL,2009,1.05256703977
Chile,CHL,2010,1.06679478614
Chile,CHL,2011,1.0701509633
Chile,CHL,2012,1.07535082394
Chile,CHL,2013,1.08244606545
Chile,CHL,2014,1.09021697856
Chile,CHL,2015,1.09668608532
Chile,CHL,2016,1.10185525019
China,CHN,1990,0.905128880143
China,CHN,1991,0.9117076907830001
China,CHN,1992,0.9163356650059999
China,CHN,1993,0.920049117867
China,CHN,1994,0.9219629442380001
China,CHN,1995,0.9244331190570001
China,CHN,1996,0.920458996813
China,CHN,1997,0.9166396586979999
China,CHN,1998,0.913627023437
China,CHN,1999,0.910550005133
China,CHN,2000,0.9078700617540001
China,CHN,2001,0.9003903541330001
China,CHN,2002,0.893388476457
China,CHN,2003,0.8866776205379999
China,CHN,2004,0.880596227547
China,CHN,2005,0.873958627935
China,CHN,2006,0.870957383086
China,CHN,2007,0.867936278092
China,CHN,2008,0.864542439155
China,CHN,2009,0.8609898350159999
China,CHN,2010,0.858350116105
China,CHN,2011,0.8596129153330001
China,CHN,2012,0.861240945456
China,CHN,2013,0.8633547948700001
China,CHN,2014,0.8644407199799999
China,CHN,2015,0.86645919235
China,CHN,2016,0.867692998572
Colombia,COL,1990,0.593764503309
Colombia,COL,1991,0.59319754025
Colombia,COL,1992,0.596322375813
Colombia,COL,1993,0.598328436569
Colombia,COL,1994,0.5975684073900001
Colombia,COL,1995,0.5972795067309999
Colombia,COL,1996,0.60063257933
Colombia,COL,1997,0.604520678354
Colombia,COL,1998,0.608484887453
Colombia,COL,1999,0.611952312773
Colombia,COL,2000,0.617735487304
Colombia,COL,2001,0.6210982111219999
Colombia,COL,2002,0.629408846711
Colombia,COL,2003,0.637027325679
Colombia,COL,2004,0.6418259172690001
Colombia,COL,2005,0.64904965663
Colombia,COL,2006,0.6533492200809999
Colombia,COL,2007,0.657726819566
Colombia,COL,2008,0.6592981711670001
Colombia,COL,2009,0.6634684109769999
Colombia,COL,2010,0.667380653294
Colombia,COL,2011,0.66069915378
Colombia,COL,2012,0.6559873581969999
Colombia,COL,2013,0.651880766545
Colombia,COL,2014,0.646426546583
Colombia,COL,2015,0.640907779035
Colombia,COL,2016,0.6358817035359999
Comoros,COM,1990,0.45773505379499996
Comoros,COM,1991,0.45605378757000004
Comoros,COM,1992,0.456203403448
Comoros,COM,1993,0.45633248592599995
Comoros,COM,1994,0.456269335877
Comoros,COM,1995,0.45623045849500005
Comoros,COM,1996,0.45743463070699997
Comoros,COM,1997,0.454903813312
Comoros,COM,1998,0.455558266366
Comoros,COM,1999,0.45599493525900003
Comoros,COM,2000,0.45471436527099995
Comoros,COM,2001,0.453923712671
Comoros,COM,2002,0.45279076854300004
Comoros,COM,2003,0.451742749261
Comoros,COM,2004,0.453426435102
Comoros,COM,2005,0.453811275726
Comoros,COM,2006,0.455161432813
Comoros,COM,2007,0.45616204503
Comoros,COM,2008,0.45856731964700004
Comoros,COM,2009,0.45963482347
Comoros,COM,2010,0.461910714741
Comoros,COM,2011,0.461686894894
Comoros,COM,2012,0.46135329334999997
Comoros,COM,2013,0.46291900694
Comoros,COM,2014,0.46189092652999997
Comoros,COM,2015,0.46301869270599993
Comoros,COM,2016,0.46310054173200005
Congo,COG,1990,0.519837979605
Congo,COG,1991,0.520483563062
Congo,COG,1992,0.520008632943
Congo,COG,1993,0.518507509551
Congo,COG,1994,0.5172058561339999
Congo,COG,1995,0.517313583534
