Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Bosnia and Herzegovina,BIH,2007,2.73136232222
Bosnia and Herzegovina,BIH,2008,2.72423944656
Bosnia and Herzegovina,BIH,2009,2.71761493078
Bosnia and Herzegovina,BIH,2010,2.71192229101
Bosnia and Herzegovina,BIH,2011,2.73830243891
Bosnia and Herzegovina,BIH,2012,2.76578007261
Bosnia and Herzegovina,BIH,2013,2.79300812959
Bosnia and Herzegovina,BIH,2014,2.82073644929
Bosnia and Herzegovina,BIH,2015,2.84868431598
Bosnia and Herzegovina,BIH,2016,2.87731489332
Botswana,BWA,1990,1.62033203018
Botswana,BWA,1991,1.62790198997
Botswana,BWA,1992,1.6358053399599999
Botswana,BWA,1993,1.6436473724299998
Botswana,BWA,1994,1.65150533888
Botswana,BWA,1995,1.65969881973
Botswana,BWA,1996,1.66475933497
Botswana,BWA,1997,1.67010985699
Botswana,BWA,1998,1.67541191304
Botswana,BWA,1999,1.68070056112
Botswana,BWA,2000,1.68612455378
Botswana,BWA,2001,1.68559456469
Botswana,BWA,2002,1.6854175755399998
Botswana,BWA,2003,1.68499411581
Botswana,BWA,2004,1.6844155513699999
Botswana,BWA,2005,1.6838945932399998
Botswana,BWA,2006,1.67893138305
Botswana,BWA,2007,1.6734752257799999
Botswana,BWA,2008,1.66825522575
Botswana,BWA,2009,1.6630554101900001
Botswana,BWA,2010,1.6580433260599998
Botswana,BWA,2011,1.65772134915
Botswana,BWA,2012,1.65768474332
Botswana,BWA,2013,1.65761069992
Botswana,BWA,2014,1.6575370619199998
Botswana,BWA,2015,1.65744841067
Botswana,BWA,2016,1.6576881887
Brazil,BRA,1990,2.50243716976
Brazil,BRA,1991,2.50533048151
Brazil,BRA,1992,2.5080546438
Brazil,BRA,1993,2.51057881895
Brazil,BRA,1994,2.51328396655
Brazil,BRA,1995,2.51658531909
Brazil,BRA,1996,2.55910581149
Brazil,BRA,1997,2.6038186324300003
Brazil,BRA,1998,2.65019433109
Brazil,BRA,1999,2.69821608548
Brazil,BRA,2000,2.74880728735
Brazil,BRA,2001,2.7359307659
Brazil,BRA,2002,2.72471982642
Brazil,BRA,2003,2.71425483821
Brazil,BRA,2004,2.70453056127
Brazil,BRA,2005,2.69584988121
Brazil,BRA,2006,2.6808785678600002
Brazil,BRA,2007,2.66628953149
Brazil,BRA,2008,2.6527989079
Brazil,BRA,2009,2.63996638121
Brazil,BRA,2010,2.62814166814
Brazil,BRA,2011,2.6479176839100003
Brazil,BRA,2012,2.66828214506
Brazil,BRA,2013,2.68895573114
Brazil,BRA,2014,2.71034920826
Brazil,BRA,2015,2.73216467893
Brazil,BRA,2016,2.7545550271700003
Brunei,BRN,1990,0.766167202925
Brunei,BRN,1991,0.7651116687039999
Brunei,BRN,1992,0.764180293488
Brunei,BRN,1993,0.763120782833
Brunei,BRN,1994,0.761447930205
Brunei,BRN,1995,0.75915978539
Brunei,BRN,1996,0.756761000147
Brunei,BRN,1997,0.75373488255
Brunei,BRN,1998,0.750365812723
Brunei,BRN,1999,0.747512585507
Brunei,BRN,2000,0.745711384177
Brunei,BRN,2001,0.746737642288
Brunei,BRN,2002,0.748880087015
Brunei,BRN,2003,0.751574643376
Brunei,BRN,2004,0.754395332334
Brunei,BRN,2005,0.7570318349499999
Brunei,BRN,2006,0.7598686600100001
Brunei,BRN,2007,0.762639134278
Brunei,BRN,2008,0.765440335317
Brunei,BRN,2009,0.768091837525
Brunei,BRN,2010,0.770742901134
Brunei,BRN,2011,0.7742078459789999
Brunei,BRN,2012,0.777654121087
Brunei,BRN,2013,0.780964748002
Brunei,BRN,2014,0.784221244905
Brunei,BRN,2015,0.787502331247
Brunei,BRN,2016,0.790964355895
Bulgaria,BGR,1990,1.7410759192
Bulgaria,BGR,1991,1.73605642855
Bulgaria,BGR,1992,1.73155026956
Bulgaria,BGR,1993,1.72706431476
Bulgaria,BGR,1994,1.72257934913
Bulgaria,BGR,1995,1.71861019297
Bulgaria,BGR,1996,1.70752264907
Bulgaria,BGR,1997,1.69689576481
Bulgaria,BGR,1998,1.68667589675
Bulgaria,BGR,1999,1.6765327244000001
Bulgaria,BGR,2000,1.6667921604100002
Bulgaria,BGR,2001,1.6524431673
Bulgaria,BGR,2002,1.6389084182999998
Bulgaria,BGR,2003,1.62606853762
Bulgaria,BGR,2004,1.6135063906500002
Bulgaria,BGR,2005,1.60164764643
Bulgaria,BGR,2006,1.6003956894600002
Bulgaria,BGR,2007,1.59858964678
Bulgaria,BGR,2008,1.59695965036
Bulgaria,BGR,2009,1.59531902333
Bulgaria,BGR,2010,1.5939563617899999
Bulgaria,BGR,2011,1.6056688715
Bulgaria,BGR,2012,1.6176074774200002
Bulgaria,BGR,2013,1.62939734036
Bulgaria,BGR,2014,1.6414353335
Bulgaria,BGR,2015,1.65339780247
Bulgaria,BGR,2016,1.66560491507
Burkina Faso,BFA,1990,1.17800710039
Burkina Faso,BFA,1991,1.17735282734
Burkina Faso,BFA,1992,1.1770195592900001
Burkina Faso,BFA,1993,1.17674455238
Burkina Faso,BFA,1994,1.17646302578
Burkina Faso,BFA,1995,1.17650803534
Burkina Faso,BFA,1996,1.17979973398
Burkina Faso,BFA,1997,1.18337918191
Burkina Faso,BFA,1998,1.18696888898
Burkina Faso,BFA,1999,1.1905898351600002
Burkina Faso,BFA,2000,1.1944760992499999
Burkina Faso,BFA,2001,1.19439330122
Burkina Faso,BFA,2002,1.19452640304
Burkina Faso,BFA,2003,1.1947037741
Burkina Faso,BFA,2004,1.19488156517
Burkina Faso,BFA,2005,1.19528172031
Burkina Faso,BFA,2006,1.1974639737800001
Burkina Faso,BFA,2007,1.19923919129
Burkina Faso,BFA,2008,1.2012186038900001
Burkina Faso,BFA,2009,1.20318595138
Burkina Faso,BFA,2010,1.20532257294
Burkina Faso,BFA,2011,1.20762601553
Burkina Faso,BFA,2012,1.20978304938
Burkina Faso,BFA,2013,1.21191926649
Burkina Faso,BFA,2014,1.21403930726
Burkina Faso,BFA,2015,1.2161672619300001
Burkina Faso,BFA,2016,1.21839845109
Burundi,BDI,1990,1.65002583545
Burundi,BDI,1991,1.64600908577
Burundi,BDI,1992,1.6416564033499998
Burundi,BDI,1993,1.6370258249599998
Burundi,BDI,1994,1.6325597385400001
Burundi,BDI,1995,1.62885319985
Burundi,BDI,1996,1.6231318286299998
Burundi,BDI,1997,1.6181834475999999
Burundi,BDI,1998,1.6133499963000002
Burundi,BDI,1999,1.60840504757
Burundi,BDI,2000,1.6036860855000001
Burundi,BDI,2001,1.59554672225
Burundi,BDI,2002,1.5876592483799998
Burundi,BDI,2003,1.57957679102
Burundi,BDI,2004,1.57130187018
Burundi,BDI,2005,1.56313655415
Burundi,BDI,2006,1.56093860996
Burundi,BDI,2007,1.55814129057
Burundi,BDI,2008,1.55548249676
Burundi,BDI,2009,1.55270817257
Burundi,BDI,2010,1.55011569973
Burundi,BDI,2011,1.55318019826
Burundi,BDI,2012,1.55664846891
Burundi,BDI,2013,1.56017915219
Burundi,BDI,2014,1.5637555550100002
Burundi,BDI,2015,1.56732096284
Burundi,BDI,2016,1.57108590321
Cambodia,KHM,1990,0.805762298303
Cambodia,KHM,1991,0.808260071954
Cambodia,KHM,1992,0.8106098007210001
Cambodia,KHM,1993,0.8128771245609999
Cambodia,KHM,1994,0.815083373423
Cambodia,KHM,1995,0.817295789947
Cambodia,KHM,1996,0.8185230310220001
Cambodia,KHM,1997,0.819849098088
Cambodia,KHM,1998,0.821143421611
Cambodia,KHM,1999,0.822364874496
Cambodia,KHM,2000,0.8237695436470001
Cambodia,KHM,2001,0.824157246256
Cambodia,KHM,2002,0.82463462659
Cambodia,KHM,2003,0.8248857327039999
Cambodia,KHM,2004,0.825154158914
Cambodia,KHM,2005,0.8257613013259999
Cambodia,KHM,2006,0.829603262944
Cambodia,KHM,2007,0.8328210887549999
Cambodia,KHM,2008,0.835546337774
Cambodia,KHM,2009,0.8379744727880001
Cambodia,KHM,2010,0.8405336410619999
Cambodia,KHM,2011,0.8422839074749999
Cambodia,KHM,2012,0.8437056306399999
Cambodia,KHM,2013,0.8448507005199999
Cambodia,KHM,2014,0.845825762664
Cambodia,KHM,2015,0.8470186779889999
Cambodia,KHM,2016,0.848614014256
Cameroon,CMR,1990,1.24482076163
Cameroon,CMR,1991,1.24602995586
Cameroon,CMR,1992,1.24751944948
Cameroon,CMR,1993,1.24906855386
Cameroon,CMR,1994,1.2507203846200001
Cameroon,CMR,1995,1.25277629543
Cameroon,CMR,1996,1.25844855797
Cameroon,CMR,1997,1.26455889584
Cameroon,CMR,1998,1.27074710763
Cameroon,CMR,1999,1.27698888706
Cameroon,CMR,2000,1.28372241643
Cameroon,CMR,2001,1.28616062204
Cameroon,CMR,2002,1.28898643195
Cameroon,CMR,2003,1.29181732221
Cameroon,CMR,2004,1.29462057985
Cameroon,CMR,2005,1.29776138172
Cameroon,CMR,2006,1.30048528491
Cameroon,CMR,2007,1.30301820638
Cameroon,CMR,2008,1.3058703159
Cameroon,CMR,2009,1.30875635973
Cameroon,CMR,2010,1.31193783674
Cameroon,CMR,2011,1.31134472705
Cameroon,CMR,2012,1.3109598792100001
Cameroon,CMR,2013,1.31060260838
Cameroon,CMR,2014,1.3102492406600001
Cameroon,CMR,2015,1.30986611373
Cameroon,CMR,2016,1.30968003585
Canada,CAN,1990,1.53951200865
Canada,CAN,1991,1.53751925902
Canada,CAN,1992,1.53531733785
Canada,CAN,1993,1.5330217885000001
Canada,CAN,1994,1.53074007448
Canada,CAN,1995,1.52859110059
Canada,CAN,1996,1.5362551474
Canada,CAN,1997,1.54429425709
Canada,CAN,1998,1.55224667123
Canada,CAN,1999,1.56030173602
Canada,CAN,2000,1.56846896941
Canada,CAN,2001,1.57048508684
Canada,CAN,2002,1.57226046967
Canada,CAN,2003,1.57391656275
Canada,CAN,2004,1.57569018829
Canada,CAN,2005,1.5775884320599998
Canada,CAN,2006,1.5719448325299998
Canada,CAN,2007,1.56603413063
Canada,CAN,2008,1.5609186457100002
Canada,CAN,2009,1.55608322138
Canada,CAN,2010,1.55714899739
Canada,CAN,2011,1.56249650565
Canada,CAN,2012,1.56758501944
Canada,CAN,2013,1.57293209299
Canada,CAN,2014,1.57796535617
Canada,CAN,2015,1.5831251399000001
Canada,CAN,2016,1.58841859661
Cape Verde,CPV,1990,1.15507394174
Cape Verde,CPV,1991,1.15604484271
Cape Verde,CPV,1992,1.15713830014
Cape Verde,CPV,1993,1.1584412794
Cape Verde,CPV,1994,1.15964306718
Cape Verde,CPV,1995,1.16108630237
Cape Verde,CPV,1996,1.16618245262
Cape Verde,CPV,1997,1.17154291988
Cape Verde,CPV,1998,1.17701131232
Cape Verde,CPV,1999,1.18263243268
Cape Verde,CPV,2000,1.18851727704
Cape Verde,CPV,2001,1.18934214436
Cape Verde,CPV,2002,1.1904606984500001
Cape Verde,CPV,2003,1.1917925387300001
Cape Verde,CPV,2004,1.1930872689399998
Cape Verde,CPV,2005,1.19453046516
Cape Verde,CPV,2006,1.1966274324600001
Cape Verde,CPV,2007,1.1984930699399998
Cape Verde,CPV,2008,1.20050504479
Cape Verde,CPV,2009,1.20259579345
Cape Verde,CPV,2010,1.2046875185700001
Cape Verde,CPV,2011,1.20740347034
Cape Verde,CPV,2012,1.2103776882
Cape Verde,CPV,2013,1.21321087132
Cape Verde,CPV,2014,1.2161123860099998
Cape Verde,CPV,2015,1.21890269936
Cape Verde,CPV,2016,1.22190635181
Caribbean,,1990,1.6457966889
Caribbean,,1991,1.64757334513
Caribbean,,1992,1.6496300934
Caribbean,,1993,1.65177590695
Caribbean,,1994,1.65401948579
Caribbean,,1995,1.65653340969
Caribbean,,1996,1.6582514524499998
Caribbean,,1997,1.66041348588
Caribbean,,1998,1.66274185248
Caribbean,,1999,1.66513015745
Caribbean,,2000,1.6678579509
Caribbean,,2001,1.6604906758400002
Caribbean,,2002,1.6534796143300001
Caribbean,,2003,1.64669043001
Caribbean,,2004,1.6400635078099999
Caribbean,,2005,1.6339312688199998
Caribbean,,2006,1.62987559292
Caribbean,,2007,1.62558925354
Caribbean,,2008,1.6216149364699999
Caribbean,,2009,1.61768243568
Caribbean,,2010,1.6138262505999998
Caribbean,,2011,1.62104684929
Caribbean,,2012,1.62852606855
Caribbean,,2013,1.63596736846
Caribbean,,2014,1.6433595620700001
Caribbean,,2015,1.6506792160600001
Caribbean,,2016,1.65825871327
Central African Republic,CAF,1990,1.54034810253
Central African Republic,CAF,1991,1.5359699679299998
Central African Republic,CAF,1992,1.53183710848
Central African Republic,CAF,1993,1.52792736752
Central African Republic,CAF,1994,1.52399521538
Central African Republic,CAF,1995,1.52042540983
Central African Republic,CAF,1996,1.51393720015
Central African Republic,CAF,1997,1.50785416798
Central African Republic,CAF,1998,1.50182735148
Central African Republic,CAF,1999,1.49589198178
Central African Republic,CAF,2000,1.49030611587
Central African Republic,CAF,2001,1.48405201466
Central African Republic,CAF,2002,1.47813235105
Central African Republic,CAF,2003,1.47227018314
Central African Republic,CAF,2004,1.46648613732
Central African Republic,CAF,2005,1.46100970047
Central African Republic,CAF,2006,1.45684478746
Central African Republic,CAF,2007,1.45248149182
Central African Republic,CAF,2008,1.44842958663
Central African Republic,CAF,2009,1.44438910976
Central African Republic,CAF,2010,1.44057681844
Central African Republic,CAF,2011,1.4404332012699999
Central African Republic,CAF,2012,1.4404768234499998
Central African Republic,CAF,2013,1.44051418676
Central African Republic,CAF,2014,1.44053229943
Central African Republic,CAF,2015,1.44054754237
Central African Republic,CAF,2016,1.44068794959
Central Asia,,1990,1.8805535594
Central Asia,,1991,1.89020821476
Central Asia,,1992,1.9001836061200001
Central Asia,,1993,1.9103627857799999
Central Asia,,1994,1.9205694162
Central Asia,,1995,1.9300025238799998
Central Asia,,1996,1.9382076141000002
Central Asia,,1997,1.9462272735000001
Central Asia,,1998,1.95407831485
Central Asia,,1999,1.9619480726
Central Asia,,2000,1.9705057401900001
Central Asia,,2001,1.9827774858999998
Central Asia,,2002,1.99571407963
Central Asia,,2003,2.00932919911
Central Asia,,2004,2.02339624366
Central Asia,,2005,2.0379569535499997
Central Asia,,2006,2.04673688457
Central Asia,,2007,2.05532604362
Central Asia,,2008,2.06451375995
Central Asia,,2009,2.0736281387699997
Central Asia,,2010,2.08313998128
Central Asia,,2011,2.08844949375
Central Asia,,2012,2.09379256722
Central Asia,,2013,2.09885491154
Central Asia,,2014,2.10395217747
Central Asia,,2015,2.10934352406
Central Asia,,2016,2.11451986451
Central Europe,,1990,1.91313351611
Central Europe,,1991,1.914841807
Central Europe,,1992,1.9162607872900002
Central Europe,,1993,1.91752324388
Central Europe,,1994,1.9189261500199999
Central Europe,,1995,1.9211037577599999
Central Europe,,1996,1.91318108045
Central Europe,,1997,1.90598631335
Central Europe,,1998,1.89915641944
Central Europe,,1999,1.8924923760899999
Central Europe,,2000,1.88617130683
Central Europe,,2001,1.8695655845499999
Central Europe,,2002,1.85189557131
Central Europe,,2003,1.8347164547099999
Central Europe,,2004,1.81795746653
Central Europe,,2005,1.80206504709
Central Europe,,2006,1.8001841555200002
Central Europe,,2007,1.79816108097
Central Europe,,2008,1.79678735134
Central Europe,,2009,1.79583439554
Central Europe,,2010,1.79532923879
Central Europe,,2011,1.8032078252300001
Central Europe,,2012,1.81130567411
Central Europe,,2013,1.81962630548
Central Europe,,2014,1.8280747869999998
Central Europe,,2015,1.8363680054800002
Central Europe,,2016,1.8448542228399998
Central Latin America,,1990,1.70978295991
Central Latin America,,1991,1.69208293355
Central Latin America,,1992,1.67447793481
Central Latin America,,1993,1.65710853765
Central Latin America,,1994,1.64016167883
Central Latin America,,1995,1.6236517013699998
Central Latin America,,1996,1.62782466398
Central Latin America,,1997,1.6329105376700002
Central Latin America,,1998,1.63845550858
Central Latin America,,1999,1.64435792067
Central Latin America,,2000,1.65100227181
Central Latin America,,2001,1.64750234003
Central Latin America,,2002,1.64487983054
Central Latin America,,2003,1.6427077872200002
Central Latin America,,2004,1.64091300164
Central Latin America,,2005,1.63962502325
Central Latin America,,2006,1.6388275276200002
Central Latin America,,2007,1.63788066224
Central Latin America,,2008,1.63723939884
Central Latin America,,2009,1.6367140492199999
Central Latin America,,2010,1.63647774999
Central Latin America,,2011,1.6422792521500003
Central Latin America,,2012,1.64832454814
Central Latin America,,2013,1.65446613497
Central Latin America,,2014,1.66079030203
Central Latin America,,2015,1.66716378235
Central Latin America,,2016,1.6739673246000002
Central Sub-Saharan Africa,,1990,1.48081458839
Central Sub-Saharan Africa,,1991,1.47348749318
Central Sub-Saharan Africa,,1992,1.46637761118
Central Sub-Saharan Africa,,1993,1.45937988934
Central Sub-Saharan Africa,,1994,1.45244463272
Central Sub-Saharan Africa,,1995,1.44593489375
Central Sub-Saharan Africa,,1996,1.43987042526
Central Sub-Saharan Africa,,1997,1.4342040049
Central Sub-Saharan Africa,,1998,1.4286160927
Central Sub-Saharan Africa,,1999,1.42302958071
Central Sub-Saharan Africa,,2000,1.41779521073
Central Sub-Saharan Africa,,2001,1.41200505255
Central Sub-Saharan Africa,,2002,1.4065649548999999
Central Sub-Saharan Africa,,2003,1.40109378507
Central Sub-Saharan Africa,,2004,1.39566208181
Central Sub-Saharan Africa,,2005,1.39049097009
Central Sub-Saharan Africa,,2006,1.38955486877
Central Sub-Saharan Africa,,2007,1.38832579509
Central Sub-Saharan Africa,,2008,1.38731986032
Central Sub-Saharan Africa,,2009,1.38626742183
Central Sub-Saharan Africa,,2010,1.38547819701
Central Sub-Saharan Africa,,2011,1.39128574204
Central Sub-Saharan Africa,,2012,1.39739177504
Central Sub-Saharan Africa,,2013,1.4035169832499998
Central Sub-Saharan Africa,,2014,1.4096439978300002
Central Sub-Saharan Africa,,2015,1.41578739587
Central Sub-Saharan Africa,,2016,1.42224144383
Chad,TCD,1990,1.1493574818699999
Chad,TCD,1991,1.14783711544
Chad,TCD,1992,1.1465836119200001
Chad,TCD,1993,1.14537751706
Chad,TCD,1994,1.14415914755
Chad,TCD,1995,1.14320036884
Chad,TCD,1996,1.14385692726
Chad,TCD,1997,1.14474358419
Chad,TCD,1998,1.1456088153600001
Chad,TCD,1999,1.1464951056100001
Chad,TCD,2000,1.1476957669899999
Chad,TCD,2001,1.1467111513000001
Chad,TCD,2002,1.1460147727699999
Chad,TCD,2003,1.1453718640200001
Chad,TCD,2004,1.14474738287
Chad,TCD,2005,1.14427662904
Chad,TCD,2006,1.14531101721
Chad,TCD,2007,1.14611686104
Chad,TCD,2008,1.14715411275
Chad,TCD,2009,1.14818604168
Chad,TCD,2010,1.1494285068199999
Chad,TCD,2011,1.1523132446200002
Chad,TCD,2012,1.15545339157
Chad,TCD,2013,1.15860479042
Chad,TCD,2014,1.1617595623
Chad,TCD,2015,1.1649956373900001
Chad,TCD,2016,1.1684632472699998
Chile,CHL,1990,2.34955011522
Chile,CHL,1991,2.35175939127
Chile,CHL,1992,2.35426062633
Chile,CHL,1993,2.35640053867
Chile,CHL,1994,2.35852672685
Chile,CHL,1995,2.35920123499
Chile,CHL,1996,2.39206322738
Chile,CHL,1997,2.4256205896900003
Chile,CHL,1998,2.45960711557
Chile,CHL,1999,2.49403824329
Chile,CHL,2000,2.52952860319
Chile,CHL,2001,2.53610584985
Chile,CHL,2002,2.54319107047
Chile,CHL,2003,2.5506021275500004
Chile,CHL,2004,2.55766905452
Chile,CHL,2005,2.56548748992
Chile,CHL,2006,2.5179148694
Chile,CHL,2007,2.4711238780600002
Chile,CHL,2008,2.42555136459
Chile,CHL,2009,2.38072830696
Chile,CHL,2010,2.33756966943
Chile,CHL,2011,2.3406222270600003
Chile,CHL,2012,2.34405644095
Chile,CHL,2013,2.34770215802
Chile,CHL,2014,2.3516018306
Chile,CHL,2015,2.35557656888
Chile,CHL,2016,2.3596083761899997
China,CHN,1990,1.02035574594
China,CHN,1991,1.0391603300499999
China,CHN,1992,1.05717532533
China,CHN,1993,1.0746281829
China,CHN,1994,1.09221775248
China,CHN,1995,1.11049329783
China,CHN,1996,1.12079253147
China,CHN,1997,1.1318325141799999
China,CHN,1998,1.14296397145
China,CHN,1999,1.15422266293
China,CHN,2000,1.16598546997
China,CHN,2001,1.16201588079
China,CHN,2002,1.15836611503
China,CHN,2003,1.154640053
China,CHN,2004,1.15081664467
China,CHN,2005,1.14694397591
China,CHN,2006,1.1475918862
China,CHN,2007,1.14811556072
China,CHN,2008,1.14871097889
China,CHN,2009,1.14930295966
China,CHN,2010,1.14993845146
China,CHN,2011,1.13942694751
China,CHN,2012,1.12919346632
China,CHN,2013,1.11910082827
China,CHN,2014,1.10926427138
China,CHN,2015,1.09962107545
China,CHN,2016,1.09020536121
Colombia,COL,1990,1.4205803486900002
Colombia,COL,1991,1.42957913939
Colombia,COL,1992,1.43908458701
Colombia,COL,1993,1.4488518704300002
Colombia,COL,1994,1.45891796809
Colombia,COL,1995,1.46895130989
Colombia,COL,1996,1.49327243497
Colombia,COL,1997,1.51853468095
Colombia,COL,1998,1.54419259626
Colombia,COL,1999,1.5703359568400002
Colombia,COL,2000,1.59733675529
Colombia,COL,2001,1.5976603329899999
Colombia,COL,2002,1.59849767992
Colombia,COL,2003,1.5994662488100002
Colombia,COL,2004,1.60052801671
Colombia,COL,2005,1.60197227055
Colombia,COL,2006,1.61157005822
Colombia,COL,2007,1.62164231309
Colombia,COL,2008,1.6325027257899998
Colombia,COL,2009,1.64407497767
Colombia,COL,2010,1.65633832838
Colombia,COL,2011,1.6693367017699998
Colombia,COL,2012,1.6826011199600002
Colombia,COL,2013,1.69591816493
Colombia,COL,2014,1.7094248522000002
Colombia,COL,2015,1.7230029647899998
Colombia,COL,2016,1.7369560487500002
Comoros,COM,1990,1.47008644521
Comoros,COM,1991,1.4673645542
Comoros,COM,1992,1.46497315988
Comoros,COM,1993,1.46258932217
Comoros,COM,1994,1.46019939033
Comoros,COM,1995,1.4584546545100001
Comoros,COM,1996,1.45643754191
Comoros,COM,1997,1.4550779138599998
Comoros,COM,1998,1.45367608897
Comoros,COM,1999,1.45224298731
Comoros,COM,2000,1.4514344752100001
Comoros,COM,2001,1.44735115713
Comoros,COM,2002,1.44391508885
Comoros,COM,2003,1.44047434317
Comoros,COM,2004,1.43708099195
Comoros,COM,2005,1.43387651652
Comoros,COM,2006,1.43287286523
Comoros,COM,2007,1.4316388871799999
Comoros,COM,2008,1.43059586932
Comoros,COM,2009,1.42958072169
Comoros,COM,2010,1.42885414502
Comoros,COM,2011,1.43374207887
Comoros,COM,2012,1.43878988419
Comoros,COM,2013,1.44387432505
Comoros,COM,2014,1.44889745606
Comoros,COM,2015,1.45395569941
Comoros,COM,2016,1.45932312994
Congo,COG,1990,1.6839711047200001
Congo,COG,1991,1.6743948619199998
Congo,COG,1992,1.66508867735
Congo,COG,1993,1.6558349187099999
Congo,COG,1994,1.64663611161
Congo,COG,1995,1.63797242605
Congo,COG,1996,1.6264254631300001
Congo,COG,1997,1.61546098643
Congo,COG,1998,1.6046198275699999
Congo,COG,1999,1.5939053944200001
Congo,COG,2000,1.5836874605099998
Congo,COG,2001,1.5668600936300001
Congo,COG,2002,1.5506501552799998
Congo,COG,2003,1.53462841846
Congo,COG,2004,1.5187972114700001
Congo,COG,2005,1.50340506338
Congo,COG,2006,1.49562940007
Congo,COG,2007,1.48757810389
Congo,COG,2008,1.47979137238
Congo,COG,2009,1.47207534444
Congo,COG,2010,1.46464270333
Congo,COG,2011,1.46438694039
Congo,COG,2012,1.46443044645
Congo,COG,2013,1.4644506958799999
Congo,COG,2014,1.46446864631
Congo,COG,2015,1.46456874056
Congo,COG,2016,1.46502738484
Costa Rica,CRI,1990,1.34362841237
Costa Rica,CRI,1991,1.33792598549
Costa Rica,CRI,1992,1.33235911271
Costa Rica,CRI,1993,1.32665327876
Costa Rica,CRI,1994,1.32091201749
Costa Rica,CRI,1995,1.31510265433
Costa Rica,CRI,1996,1.31570245485
